Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
281080	3184	3038	3749	3094	3077	3476	3113	3761	2672	4813	4206	4085	3993	2616	4394
281090	409	425	374	286	397	492	366	473	365	586	775	548	615	448	629
281091	314	332	317	275	286	379	311	396	264	489	543	427	511	395	413
281092	10	19	17	9	13	11	17	17	13	9	16	17	17	15	13
281093	581	781	801	565	653	749	655	692	521	916	1001	926	863	604	990
281102	94	63	93	58	84	83	47	121	50	136	216	135	118	86	153
281103	160	154	210	101	136	241	78	122	64	44	300	131	98	124	111
281105	712	570	719	548	598	586	541	772	452	823	1186	764	874	617	907
281108	2233	2404	2293	2078	1377	2400	1930	2517	1764	2052	3576	2925	3079	1994	2515
281110	81	69	86	54	90	94	69	97	42	112	109	124	112	65	116
281115	843	1152	1027	939	751	1154	964	964	773	1202	1186	1279	1140	857	1128
281119	104	129	120	120	80	141	108	132	102	109	154	157	114	140	120
281122	108	61	120	92	139	72	69	95	57	94	181	117	92	49	111
281128	1259	958	1349	879	1251	1193	815	1507	634	2152	1729	1243	1368	681	1898
281133	92	88	86	98	86	67	42	90	47	106	119	123	87	43	104
281134	30	17	29	19	10	22	20	29	18	26	26	24	32	33	44
281135	11	21	7	14	7	23	18	4	20	7	37	11	13	34	9
281136	25	26	34	18	29	23	31	43	17	21	53	35	41	28	36
281138	5165	4456	4503	3931	4411	4642	3683	4778	3417	6393	6355	5245	6105	5052	5507
281141	1361	655	1081	842	1210	945	626	1330	606	1937	1891	1367	1494	923	1663
281142	130	147	121	127	109	140	131	158	131	189	185	183	180	190	168
281148	70	78	85	86	69	74	43	72	60	78	120	74	64	42	71
281151	87	108	143	84	101	116	89	116	64	152	190	166	123	118	155
281152	2329	1934	2093	1588	2022	1982	2197	2450	1580	4174	3256	2652	3297	2597	3371
281156	88	77	60	74	61	66	88	106	58	162	179	108	164	92	127
281157	142	148	159	128	153	190	146	192	114	220	251	228	211	116	204
281158	57	50	61	53	57	66	56	75	45	95	57	84	100	59	88
281165	903	546	1071	727	796	907	688	962	553	1292	1481	1437	1008	1012	1225
281169	151	143	140	105	114	162	120	130	103	159	188	166	184	132	166
281172	20	22	38	28	35	22	14	25	18	28	43	26	27	31	30
281173	3525	4213	4340	2707	3609	5485	2734	4571	2846	4846	7464	6292	5835	4914	5513
281177	231	284	332	230	240	320	228	293	191	341	372	328	264	205	336
281179	301	167	289	214	235	320	190	312	169	372	632	463	272	375	432
281181	1838	1458	1894	1414	1781	2126	1538	2371	1441	3064	4013	2500	2808	2224	2994
281183	161	194	191	159	165	177	153	177	152	239	251	259	243	174	224
281184	22	31	61	30	54	62	31	42	19	33	47	42	52	52	49
281188	161	176	165	122	137	225	176	181	102	187	251	271	204	201	211
281190	75	72	68	73	57	64	58	67	56	107	69	64	107	62	73
281195	76	79	85	62	73	74	66	74	82	82	121	102	100	65	89
281196	727	854	709	794	615	744	832	748	622	998	887	1013	883	862	875
281199	275	348	302	259	240	368	289	288	255	353	480	451	445	389	317
281201	490	495	507	456	490	581	490	536	443	697	814	715	703	563	713
281202	209	177	205	141	142	225	149	246	139	215	411	273	314	242	237
281203	69	87	131	64	38	98	102	45	72	30	131	99	91	141	44
281206	117	111	139	107	101	147	99	110	94	136	186	176	143	151	148
281209	284	254	244	242	183	283	196	216	210	236	391	290	339	282	237
281217	110	85	107	79	115	113	75	105	72	131	200	118	129	127	129
281225	299	364	400	345	319	386	342	359	275	447	417	515	398	297	436
281226	72	46	60	52	81	58	20	73	30	112	78	62	72	41	87
281227	461	701	468	387	362	552	454	494	350	405	496	541	483	337	470
281229	107	124	190	108	95	171	215	131	102	153	239	186	134	127	155
281231	22	19	23	19	13	28	30	22	29	15	42	31	34	30	16
281235	787	1134	1019	827	720	1012	1043	1006	837	1078	1266	1435	1159	1182	1099
281249	85	83	131	86	81	104	81	112	52	88	209	134	68	69	98
281258	707	905	706	738	612	751	740	681	627	815	981	851	948	748	843
281268	47	98	89	67	39	96	87	66	67	31	156	96	72	140	19
281269	12144	11524	14113	9003	11822	15989	9976	17017	9917	20475	25901	18103	18771	13314	19298
281274	205	224	251	185	193	235	199	282	169	298	453	348	245	235	258
281275	646	652	726	545	687	638	458	663	422	906	894	754	770	567	952
281276	38	22	38	23	39	42	30	35	24	83	128	60	62	22	73
281278	335	291	368	294	265	380	235	313	205	361	407	348	340	240	375
281281	112	151	134	92	125	151	108	154	65	119	217	167	134	139	161
281291	177	211	237	152	172	223	172	220	121	217	303	279	207	161	263
281295	1380	1447	1417	1295	1120	1586	1441	1461	1128	1714	2064	1785	1519	1694	1630
281296	15	17	7	12	20	13	16	12	5	20	28	16	21	23	23
281302	201	242	207	196	174	239	216	249	178	280	304	302	313	294	299
281306	628	625	659	559	579	647	575	672	437	937	975	776	930	673	812
281312	17	10	9	16	20	13	9	19	9	17	34	29	27	18	17
281333	603	66	231	245	314	180	128	294	86	481	573	307	277	140	412
281341	693	683	731	645	772	778	780	868	546	1240	1201	1004	1111	915	1292
281347	17	9	19	15	16	17	12	16	13	4	56	51	20	24	21
281348	37	75	53	46	39	62	37	85	42	36	80	81	66	37	25
281349	25	18	35	35	35	36	38	32	23	40	38	43	27	32	50
281351	243	151	177	187	164	179	226	217	175	284	299	248	269	254	268
281357	26	20	13	12	11	28	9	33	17	11	25	28	17	20	22
281361	23	23	26	18	12	32	8	13	10	20	25	30	8	19	22
281365	2186	2518	2872	2138	2036	2853	2483	2755	2348	2807	4569	3595	3146	2695	3151
281370	1166	1166	1261	967	1032	1411	990	1418	789	1452	2211	1809	1814	1220	1606
281373	1136	858	1008	878	1010	1126	822	1241	725	1651	1626	1227	1341	930	1493
281374	435	429	437	333	525	449	333	577	281	852	686	597	719	603	756
281375	78	36	150	81	102	135	46	113	56	122	232	171	90	75	147
281377	238	303	323	241	227	335	279	318	208	329	417	375	306	260	336
281400	5	17	22	22	18	21	22	11	11	15	28	31	16	17	16
281402	174	150	166	125	128	211	153	180	115	154	286	203	221	240	157
281405	84	27	48	33	65	68	25	62	28	92	118	74	80	49	88
281406	120	206	187	176	182	231	122	187	124	217	245	253	229	168	252
281408	1223	667	1321	1004	1144	1130	534	1277	542	1107	2289	1156	1427	677	1271
281417	24	61	64	34	34	47	50	47	41	48	62	62	52	44	66
281418	1317	1835	1754	1200	1507	2029	1356	1872	1274	2192	2718	2090	2946	1415	2305
281419	338	252	383	242	330	378	245	432	226	546	573	465	472	260	542
281420	160	165	172	159	156	181	164	196	127	195	216	218	212	177	210
281421	177	192	186	142	134	181	165	164	132	208	233	185	205	177	225
281427	167	207	294	150	175	222	194	199	163	214	268	309	178	187	204
281433	1217	1215	1618	1158	1151	1561	1160	1341	1028	1474	2657	1910	1701	1607	1482
281439	1273	820	952	794	958	1023	826	1259	755	1875	1418	1172	1532	1067	1544
281440	1143	1169	1078	886	1024	1262	905	1264	905	1538	1683	1545	1544	1103	1546
281445	293	253	295	242	286	342	196	250	203	333	351	404	366	193	321
281476	371	281	336	230	258	346	301	383	288	477	414	389	480	476	413
281478	365	116	243	145	264	163	174	195	106	321	258	212	226	137	425
281480	388	365	329	294	311	384	342	429	272	493	586	492	554	409	559
281481	283	280	234	213	237	288	206	272	203	338	329	305	372	247	339
281482	21	16	16	16	21	17	19	12	16	25	21	19	26	20	26
281485	17	18	10	11	22	11	16	17	12	17	15	18	31	13	12
281490	363	301	432	322	278	424	410	388	319	471	850	677	410	507	431
281492	144	138	139	95	119	146	132	127	113	153	153	166	160	102	149
281495	168	198	362	184	247	283	149	280	164	283	608	464	330	187	402
281496	144	165	147	143	126	157	151	130	132	191	204	173	260	118	172
281504	352	378	344	282	285	363	329	329	248	427	455	417	484	448	420
281507	20	12	19	12	16	19	12	15	19	20	20	16	17	11	17
281509	82	148	138	119	85	206	122	198	116	136	216	211	147	190	130
281510	41	17	43	33	24	31	33	22	30	34	59	54	33	40	34
281515	56	62	82	70	58	89	73	84	63	97	119	95	89	78	119
281518	22	16	21	15	21	15	9	28	10	32	31	19	17	20	34
281528	93	59	74	49	49	62	59	58	68	76	114	99	76	84	71
281530	45	80	124	75	92	90	21	58	41	36	115	67	31	44	48
281542	158	158	141	144	116	177	184	130	144	165	193	178	231	194	174
281543	71	30	50	52	70	68	17	79	18	130	135	88	79	52	132
281544	420	691	625	427	430	732	511	553	396	519	839	807	618	783	647
281546	695	628	873	590	698	810	572	740	432	906	959	914	956	477	864
281551	56	74	67	47	57	69	49	72	55	83	122	75	111	57	113
281555	36	14	26	31	20	24	11	25	12	41	45	35	16	7	45
281556	306	312	279	222	186	268	243	308	263	333	390	337	433	359	358
281557	149	181	173	137	154	154	178	174	145	162	272	190	221	270	227
281559	164	199	167	169	150	199	235	200	160	233	289	320	224	212	236
281562	73	51	80	46	102	84	59	143	45	188	159	105	120	61	162
281564	86	103	121	87	82	147	76	98	66	121	128	160	94	100	109
281565	389	480	575	354	364	571	422	512	336	474	868	657	474	415	571
281566	17	16	18	24	24	12	23	21	28	21	16	28	14	24	19
281568	138	160	217	156	125	162	142	174	154	185	254	195	237	173	208
281570	82	88	53	59	70	80	85	76	67	107	128	101	139	96	124
281572	193	127	239	147	171	194	211	252	138	332	350	228	223	222	304
281574	9059	8747	9526	7157	8364	10165	8257	11663	6653	14273	16082	12109	13964	10113	12919
281576	538	545	511	443	441	618	449	621	463	708	641	699	815	648	708
281577	369	392	457	330	368	502	352	418	230	485	527	506	428	304	438
281581	138	155	166	163	148	213	172	220	178	258	198	255	246	245	241
281585	723	637	812	640	574	887	512	767	417	654	1095	910	626	511	708
281586	19	5	7	14	7	12	10	14	12	17	42	19	8	12	13
281588	155	155	157	122	144	156	113	204	115	191	255	240	209	163	196
281589	289	310	355	290	245	380	271	340	231	366	509	442	379	427	391
281590	316	444	445	311	306	379	402	419	319	508	607	451	517	372	527
281592	8	4	13	5	5	71	6	21	3	15	29	35	7	5	19
281597	1128	1092	1273	961	1071	1268	1133	1319	918	1591	1749	1454	1457	1010	1558
281598	63	59	71	59	61	92	59	59	50	68	100	91	53	49	72
281600	808	477	789	613	771	756	457	739	464	1056	773	837	686	473	922
281601	5	20	23	10	10	15	14	20	15	5	21	17	11	16	0
281613	185	334	227	235	188	329	237	255	197	290	221	336	349	213	266
281614	20	21	23	17	27	39	12	31	18	16	31	43	12	16	16
281625	81	35	76	41	71	86	38	79	30	78	117	133	79	29	113
281626	179	145	236	185	178	254	153	193	159	246	353	306	190	160	276
281627	957	825	800	626	793	759	661	1044	522	1083	1431	1097	1099	939	1137
281630	226	220	216	207	203	210	199	188	152	253	280	285	274	219	199
281631	429	237	500	356	557	537	168	706	191	846	1000	824	538	366	761
281637	336	227	290	212	144	228	257	208	202	299	550	456	363	377	379
281638	111	115	79	80	71	101	103	114	98	131	159	139	161	196	120
281640	426	584	539	357	483	579	479	543	408	653	794	660	810	507	708
281641	269	263	327	213	272	320	242	374	203	364	433	387	382	247	475
281644	64	36	45	43	48	44	47	63	37	58	76	60	50	72	63
281647	181	249	277	243	161	223	243	205	190	186	221	291	162	181	225
281649	101	93	91	87	94	108	81	98	80	119	174	135	144	115	128
281650	61	90	111	40	94	119	61	121	60	137	162	180	136	154	172
281660	1231	1259	1256	1039	1007	1143	941	1131	843	1428	1395	1217	1568	980	1433
281661	377	327	283	292	289	329	262	336	264	407	405	336	389	401	418
281662	532	581	614	536	413	701	504	523	446	529	995	774	594	645	588
281664	594	486	488	413	422	513	475	539	371	623	674	640	764	724	645
281667	179	343	303	187	201	311	260	320	209	301	392	371	358	236	316
281668	88	104	89	68	75	110	83	115	56	119	152	145	116	91	94
281671	1431	2301	2101	1499	1363	2226	1093	1882	1240	1548	2322	2076	1747	1132	2064
281678	125	89	99	98	106	120	80	115	84	122	184	105	169	142	153
281681	540	596	702	412	339	629	609	597	414	513	790	935	444	539	587
281682	92	99	105	74	71	119	114	94	75	116	161	133	107	130	129
281690	70	109	91	119	83	110	81	70	62	86	155	124	106	94	106
281691	127	121	123	81	66	111	110	106	94	177	158	135	141	130	155
281692	970	716	746	626	676	922	802	1007	709	1155	1510	1083	1195	1138	1166
281698	78	93	95	79	94	107	88	95	67	125	212	178	119	187	106
281706	420	374	516	373	406	431	381	497	306	549	642	553	497	322	503
281707	257	233	223	227	206	291	226	253	174	304	315	290	354	291	335
281712	136	209	210	143	139	170	145	170	139	181	196	189	188	151	183
281713	35	36	53	32	35	58	41	38	25	62	64	67	37	43	43
281715	25	21	26	17	23	24	10	34	11	29	26	32	33	24	38
281725	30	25	41	35	29	46	43	42	42	45	40	40	79	66	44
281729	343	494	422	384	318	461	411	457	387	479	523	545	451	371	501
281730	400	485	374	366	309	454	351	382	341	448	586	537	574	406	467
281733	118	123	177	103	111	152	100	144	77	129	187	176	150	76	154
281735	60	38	50	51	72	62	29	73	21	35	101	62	74	20	60
281740	45	47	73	45	38	63	104	45	36	64	140	87	50	92	97
281742	56	83	69	58	49	88	61	76	40	84	114	76	109	68	101
281748	38	48	44	37	33	47	42	52	43	65	61	72	62	41	64
281750	16	14	14	14	4	8	5	11	12	11	27	11	15	8	9
281751	341	475	503	344	337	454	381	449	302	482	522	486	464	331	426
281753	491	621	603	478	385	635	499	624	405	584	779	847	697	669	572
281758	182	278	234	232	189	230	177	211	182	234	269	307	320	221	222
281760	212	149	279	170	264	247	143	252	99	310	531	346	227	108	362
281762	64	83	56	58	63	75	74	66	49	91	108	94	89	81	89
281767	217	172	175	161	147	135	237	244	148	393	316	184	349	195	255
281768	21	13	19	10	12	22	9	13	12	16	27	39	20	17	12
281769	193	137	170	129	106	155	163	160	126	204	167	199	226	184	191
281778	780	674	814	636	721	772	648	845	538	1073	855	727	1066	555	1129
281779	662	756	1018	589	716	802	514	820	546	929	1109	1128	730	510	940
281780	328	391	382	323	282	422	358	392	287	398	518	485	474	434	427
281781	242	214	244	173	190	239	206	247	165	273	377	307	281	223	234
281785	1951	2332	2132	1683	1592	2006	1949	2112	1768	2543	2564	2455	2628	2280	2219
281788	110	79	107	104	88	108	75	124	64	139	161	137	133	118	123
281790	31	47	53	47	51	62	31	53	33	43	60	68	60	43	41
281791	283	244	242	218	219	290	260	306	214	321	439	383	406	411	352
281793	779	933	923	732	702	971	749	968	632	1106	1304	1350	1348	877	1185
281797	16	11	15	8	15	18	13	13	11	9	43	13	20	22	16
281799	40	33	16	39	15	24	30	18	19	14	16	10	58	32	19
281801	20	16	17	24	28	6	18	21	10	19	47	18	18	13	24
281803	2320	1867	2603	2050	2193	2660	1872	2879	1466	3231	3595	3074	2745	1791	3202
281806	515	432	515	367	523	513	396	589	349	731	814	579	861	601	697
281809	166	157	164	141	136	162	142	175	111	208	340	279	231	203	210
281810	106	104	96	79	91	93	98	103	74	101	114	97	118	101	107
281811	74	116	124	94	79	110	90	128	90	117	119	128	124	109	110
281813	143	72	125	59	89	138	106	95	77	146	221	147	133	137	148
281814	347	359	391	277	336	418	231	334	252	369	539	399	379	221	380
281816	20	30	22	15	29	28	20	34	19	43	34	22	40	27	34
281817	17	27	32	16	24	30	38	40	20	42	62	45	46	32	34
281824	665	232	483	448	612	395	172	559	212	770	961	410	451	207	978
281827	106	68	119	92	98	86	83	111	56	123	173	136	90	90	85
281831	7945	7680	9198	6868	6952	9728	6589	9418	5347	9984	11914	12051	7722	7321	8380
281832	6446	8594	8566	6506	5789	8775	6833	8281	5902	9442	10518	11148	9851	6911	8461
281833	392	474	488	347	452	500	403	509	311	500	608	594	718	375	614
281834	41	40	53	44	54	62	51	51	39	68	96	72	93	84	71
281838	30	28	41	24	19	50	34	62	33	51	46	53	41	28	38
281839	61	86	109	88	62	80	30	74	53	23	170	128	61	56	80
281848	136	139	153	123	100	224	132	165	120	140	266	223	210	180	141
281849	374	344	464	321	401	483	330	448	308	624	597	613	450	431	600
281854	76	64	64	52	46	78	57	58	52	104	127	85	80	74	79
281855	71	47	88	54	60	56	71	72	56	90	137	91	66	65	76
281860	85	108	96	93	125	159	135	165	105	172	173	145	171	174	139
281865	115	127	152	108	141	163	128	170	119	165	210	188	144	109	226
281872	65	92	65	96	51	83	52	42	67	30	63	107	83	69	65
281873	946	1177	1123	902	929	1307	1048	1266	905	1440	1827	1639	1499	1412	1505
281874	13	25	26	13	17	32	19	36	14	17	52	41	27	31	19
281875	330	407	388	342	316	370	340	274	264	417	387	450	456	222	413
281876	968	996	1112	840	887	1185	842	1082	778	1251	1389	1349	1192	866	1297
281878	116	156	151	120	93	208	157	132	102	185	179	236	156	130	185
281879	1209	819	1144	735	1055	1176	746	1213	561	1852	1980	1405	1261	926	1918
281885	16	29	16	12	4	7	24	5	20	3	32	18	15	15	12
281897	722	441	624	433	598	599	362	737	371	1029	944	785	839	521	867
281898	1649	1918	1842	1565	1936	2200	1500	2181	1486	2580	3189	2504	2873	1944	2733
281904	22	17	33	24	20	18	9	15	15	21	76	40	19	34	23
281909	303	344	328	253	214	347	354	325	279	341	482	392	385	366	309
281913	934	464	655	554	582	680	426	678	470	903	1293	874	782	702	905
281915	101	96	90	101	71	109	62	99	63	125	80	128	154	140	103
281917	12	5	11	10	9	15	6	12	9	19	19	11	18	27	23
281923	36	60	49	30	39	40	57	48	43	47	58	55	59	56	70
281935	99	59	164	108	73	139	107	103	104	98	254	148	129	157	98
281937	913	701	724	551	731	928	690	1027	665	1393	1333	1070	1287	1160	1195
281942	56	85	98	73	73	110	72	91	68	79	162	134	100	105	88
281946	17	21	21	25	15	23	12	24	15	28	27	30	7	11	23
281951	59	56	55	45	48	62	41	34	42	47	84	56	53	44	53
281961	405	399	442	332	346	469	323	542	313	515	667	568	486	345	535
281970	58	72	64	63	58	105	42	62	49	60	177	118	80	57	79
281972	24	12	32	9	18	33	29	16	9	15	32	39	21	42	26
281976	19	17	16	14	17	22	10	23	14	22	22	34	20	25	23
281985	43	81	63	52	31	61	75	51	46	36	72	50	65	69	39
281986	48	41	42	30	46	40	29	35	26	61	76	51	47	39	72
281987	165	114	120	122	124	107	112	126	90	162	205	164	154	154	130
281990	161	149	132	128	141	183	174	138	129	200	255	187	238	243	154
281991	56	51	45	38	33	38	61	46	45	78	72	52	81	63	71
281994	160	199	172	164	121	218	188	186	154	182	280	250	190	172	155
281995	263	330	284	258	226	333	321	270	210	352	297	383	313	213	278
281997	2521	3007	3301	2065	2511	3987	2138	3687	2215	4270	4960	4175	4189	3094	4738
281998	99	215	172	136	146	210	132	185	107	198	216	186	228	158	227
281999	47	58	92	64	68	70	61	62	56	73	170	134	116	85	92
282001	26	22	33	29	32	39	40	32	17	40	64	42	31	53	31
282002	308	278	271	260	297	354	248	343	198	473	429	349	403	358	464
282004	136	53	129	76	82	105	80	106	69	133	219	164	102	67	140
282006	247	457	338	278	237	395	285	304	239	308	357	332	396	277	312
282010	63	31	44	46	40	57	43	48	41	52	92	80	45	54	62
282011	239	328	314	210	224	336	268	284	212	321	333	434	316	297	262
282015	200	217	212	151	162	210	186	250	178	291	297	217	294	244	273
282016	216	221	247	187	210	298	216	314	165	337	528	433	402	343	318
282018	1979	2000	1917	1694	1637	2278	1717	1987	1511	2254	2750	2470	2633	2108	2280
282019	288	152	205	175	240	168	104	247	93	354	380	182	245	146	381
282020	46	38	70	50	53	50	57	37	48	35	75	47	60	38	42
282023	5883	3962	6546	3493	4939	6750	3538	6400	2589	6909	9618	7018	6163	3570	8164
282024	54	32	37	45	34	49	22	59	32	75	83	58	41	58	46
282028	66	39	56	53	67	62	46	61	37	104	122	64	101	54	90
282031	422	559	670	408	548	594	571	641	394	750	777	683	670	476	704
282032	352	350	429	346	274	428	363	378	281	474	539	423	403	273	451
282034	426	484	613	419	375	610	516	516	359	548	629	676	491	489	530
282040	65	52	46	40	47	64	43	94	49	105	114	67	91	84	109
282041	834	900	1033	835	693	998	936	1073	765	1054	1273	1215	802	779	1085
282048	817	1184	935	673	881	1112	821	1164	685	1256	1453	1274	1614	1051	1407
282049	45	59	74	46	36	80	57	72	32	58	113	80	43	55	78
282050	397	417	374	329	386	479	365	522	323	563	732	533	691	436	653
282052	1114	1294	1110	787	1015	1212	855	1128	813	1274	1495	1457	1681	1151	1406
282053	1805	2259	2052	1430	1689	2096	1514	2290	1479	2475	2697	2350	3031	1754	2776
282060	50	32	48	35	29	55	38	44	29	44	62	70	60	66	69
282066	2502	2684	2873	2372	3012	2628	2262	3109	1707	4214	3607	2855	3593	1880	4052
282068	8	10	9	9	2	15	9	12	12	15	21	18	10	12	26
282073	63	154	65	87	51	97	137	99	69	117	83	95	126	117	106
282077	936	1127	900	881	636	775	586	833	819	630	1306	1183	814	1143	650
282078	88	92	88	74	90	102	77	124	64	114	159	111	132	83	137
282081	38	47	26	55	34	38	31	23	49	15	74	31	43	46	40
282082	289	274	251	190	218	296	246	298	227	362	403	348	368	427	369
282087	245	318	243	255	232	277	345	313	247	305	360	361	365	302	334
282089	34	35	48	35	25	53	26	29	23	18	98	50	55	46	40
282090	29	23	13	22	10	28	20	21	13	28	38	29	20	31	29
282092	313	218	355	237	282	363	214	441	267	346	696	455	353	315	438
282093	101	76	148	95	82	158	93	117	96	101	304	215	160	159	178
282094	34	27	31	28	31	28	12	33	14	32	54	40	29	11	21
282097	484	575	634	510	449	695	565	680	472	719	827	855	568	471	640
282099	26	6	25	22	22	25	16	30	20	33	46	43	34	32	24
282100	12	13	16	10	12	12	16	22	17	12	15	30	11	10	11
