""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000021259"	502	630	4	218	1004	1002	122	388	136	463	534	652	948	1304	592	502	383	1358	803	949
"ENSBTAG00000049850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018278"	1484	2143	15	977	2334	1455	953	376	307	1021	1792	1312	1762	2249	293	736	1172	1688	1854	2049
"ENSBTAG00000030836"	219	292	8	89	463	258	60	149	58	163	364	264	363	456	213	158	151	464	471	445
"ENSBTAG00000021997"	1242	1391	5	808	2348	1689	884	813	331	701	1260	1185	1998	2575	1107	1251	1374	1952	1784	1855
"ENSBTAG00000021270"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053248"	1	2	0	2	2	2	2	5	1	3	2	0	5	2	2	1	4	7	8	5
"ENSBTAG00000008490"	78	139	4	69	155	134	106	82	40	85	126	122	112	116	73	101	107	123	165	119
"ENSBTAG00000021272"	7	7	77	1	3	1	3	4	4	14	0	2	6	4	0	3	0	0	0	6
"ENSBTAG00000035175"	451	620	8	267	831	503	333	326	97	383	573	513	600	643	270	288	457	585	718	709
"ENSBTAG00000021276"	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	1	0	1	0	1
"ENSBTAG00000030814"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000008482"	4339	6104	226	3194	9895	5644	2804	4396	1800	4655	7132	5550	6471	7571	3955	4507	4585	6410	8917	8945
"ENSBTAG00000048276"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021280"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000023398"	0	0	1	0	0	1	1	1	2	1	0	0	1	2	0	1	1	0	2	0
"ENSBTAG00000052933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009188"	1736	2184	40	1568	2695	2419	1140	1769	691	1409	2332	2344	1889	2417	1228	1784	2229	2180	2907	2999
"ENSBTAG00000009187"	56	86	0	63	116	72	42	63	17	50	70	52	76	102	38	49	56	74	75	102
"ENSBTAG00000001258"	380	384	20	330	713	398	175	415	236	241	433	349	508	566	431	581	479	507	519	495
"ENSBTAG00000021284"	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0
"ENSBTAG00000043399"	3	1	1	0	1	1	0	2	0	0	1	1	0	0	1	0	0	2	2	1
"ENSBTAG00000050537"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
"ENSBTAG00000012899"	42	31	44	6	40	10	25	14	2	34	15	11	42	30	7	19	12	31	34	32
"ENSBTAG00000051592"	0	0	0	1	0	0	3	1	1	0	0	0	0	0	1	1	0	1	0	0
"ENSBTAG00000006813"	88	116	9	68	136	107	44	20	30	74	121	75	110	114	5	39	60	102	105	96
"ENSBTAG00000013205"	14	15	219	1	24	10	4	10	5	9	21	12	12	18	7	20	16	4	19	20
"ENSBTAG00000021286"	428	483	1	235	768	512	36	228	68	132	265	260	625	908	263	500	347	796	508	472
"ENSBTAG00000013456"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000006494"	2	0	4	0	0	1	2	1	2	1	0	0	0	0	1	0	0	0	0	1
"ENSBTAG00000013148"	22	47	10	23	45	32	3	5	2	18	34	28	17	25	3	10	14	5	23	34
"ENSBTAG00000021025"	4	10	1	3	10	5	3	2	0	2	8	3	7	8	0	1	0	1	4	6
"ENSBTAG00000015460"	62	173	2	58	181	130	2	91	54	67	288	136	124	142	127	188	120	239	198	108
"ENSBTAG00000021819"	158	218	32	120	425	188	143	142	76	202	247	191	251	213	126	309	193	383	298	267
"ENSBTAG00000053900"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000019404"	101	146	18	54	339	136	58	73	40	94	151	120	231	318	83	104	85	198	192	218
"ENSBTAG00000032538"	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSBTAG00000021899"	7	21	0	1	18	3	1	3	0	1	6	1	9	9	2	2	5	4	5	4
"ENSBTAG00000015212"	2	0	25	0	1	1	1	4	0	4	0	1	0	2	2	3	0	0	1	0
"ENSBTAG00000044001"	1262	777	53	477	1230	870	1337	411	131	634	1075	761	1590	920	269	594	411	932	1260	1148
"ENSBTAG00000021490"	429	590	3	290	803	668	141	307	110	358	585	569	596	711	357	272	412	713	672	734
"ENSBTAG00000036372"	1	0	0	1	2	0	1	0	1	0	2	0	1	1	0	0	0	0	1	0
"ENSBTAG00000049984"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0
"ENSBTAG00000051429"	68	3	1	3	3	4	9	3	3	1	70	4	23	3	1	9	7	2	2	2
"ENSBTAG00000055241"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001511"	10	16	60	8	10	9	9	15	11	22	11	14	13	17	11	8	3	5	14	12
"ENSBTAG00000037547"	2	7	1	0	1	1	3	1	0	1	1	1	2	0	0	0	1	10	0	1
"ENSBTAG00000054023"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049136"	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000043993"	10	9	0	4	5	4	10	1	2	3	11	4	14	4	0	1	1	4	17	9
"ENSBTAG00000003179"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000003064"	445	711	85	437	1185	687	395	679	272	507	839	839	730	754	769	755	702	675	1125	960
"ENSBTAG00000017312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021491"	1065	1124	14	618	1941	1462	387	344	166	578	1256	1122	1341	1659	292	480	872	1461	1500	1288
"ENSBTAG00000032265"	1	1	4	0	4	0	7	4	1	12	0	0	3	1	2	3	0	1	4	0
"ENSBTAG00000003063"	412	852	17	395	1274	865	317	616	349	767	1180	881	928	1093	807	811	640	1070	1339	1146
"ENSBTAG00000012467"	4	0	0	1	10	15	0	0	1	6	11	4	14	1	0	1	2	2	9	1
"ENSBTAG00000014153"	131	214	4	62	340	162	64	84	26	112	241	168	207	231	116	89	102	228	241	245
"ENSBTAG00000000160"	895	626	2	413	852	959	601	358	99	443	644	660	957	1133	358	341	547	1136	957	829
"ENSBTAG00000012706"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000011645"	952	1121	23	740	1345	1069	597	407	255	638	1071	970	1098	1232	363	647	1083	1157	1276	1243
"ENSBTAG00000035493"	2	4	1	3	3	6	0	3	1	8	3	3	6	2	7	5	1	5	1	3
"ENSBTAG00000003059"	185	233	7	126	282	207	146	89	57	152	223	252	259	271	85	161	167	245	245	217
"ENSBTAG00000010357"	260	106	5	112	103	92	73	4	8	97	209	84	176	78	0	25	68	55	109	90
"ENSBTAG00000017310"	5	12	2	1	8	5	7	9	4	17	2	5	6	6	5	9	2	10	6	10
"ENSBTAG00000003134"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045003"	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0
"ENSBTAG00000006872"	2	0	1	0	2	0	2	0	0	1	0	1	0	2	0	0	1	0	1	4
"ENSBTAG00000052213"	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"ENSBTAG00000014727"	215	303	1	139	380	219	200	87	49	148	311	197	261	340	100	144	213	281	304	356
"ENSBTAG00000014724"	2657	2409	188	1908	3571	2165	3143	1994	840	2164	2230	2453	2561	2451	1756	2361	2546	2118	3304	2698
"ENSBTAG00000042702"	28	43	0	52	75	46	51	44	17	30	32	63	57	36	77	57	49	43	77	47
"ENSBTAG00000042475"	26	48	0	8	136	42	22	21	6	26	94	25	134	129	30	22	15	84	171	112
"ENSBTAG00000044788"	6	15	0	8	15	6	9	19	8	9	6	12	8	12	11	25	13	9	16	13
"ENSBTAG00000050812"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044311"	9	14	1	4	49	10	12	16	4	8	23	15	29	30	27	12	20	24	42	33
"ENSBTAG00000011437"	226	403	30	166	759	388	157	177	113	264	496	394	618	547	204	231	299	632	613	523
"ENSBTAG00000052654"	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"ENSBTAG00000012412"	903	1347	9	550	2261	1369	210	624	248	811	1962	1594	1543	1697	665	523	1009	1717	2148	2245
"ENSBTAG00000023718"	4	1	0	1	2	2	2	0	0	2	2	3	0	0	1	1	2	1	2	1
"ENSBTAG00000016619"	253	295	1	179	383	274	170	147	57	164	295	280	296	309	93	128	281	233	295	296
"ENSBTAG00000005122"	3	4	2	0	0	0	9	2	1	10	0	0	2	3	0	1	0	3	2	3
"ENSBTAG00000001265"	56	57	2	13	50	15	55	2	0	39	58	13	67	63	1	10	19	32	93	48
"ENSBTAG00000017531"	2709	4236	1	1261	3471	1449	7561	65	60	2086	4673	1119	3512	3732	9	495	1266	4850	5235	2846
"ENSBTAG00000000522"	790	192	0	67	93	314	757	15	6	174	96	101	468	100	1	33	89	994	339	135
"ENSBTAG00000003151"	1346	1195	6	830	2083	1309	1067	551	356	892	1138	1089	1450	1948	598	1143	1285	1582	1457	1447
"ENSBTAG00000017407"	44	50	0	26	41	38	8	21	4	18	49	23	36	34	30	11	23	31	32	34
"ENSBTAG00000003143"	106	216	3	89	270	164	163	96	35	161	240	151	217	198	73	107	95	263	315	279
"ENSBTAG00000003140"	0	2	0	3	11	5	7	5	8	16	2	1	4	4	2	14	4	7	30	9
"ENSBTAG00000017418"	863	1075	9	466	1779	1134	266	419	167	656	1222	1083	1219	1324	449	423	667	1189	1376	1374
"ENSBTAG00000018186"	1595	2064	178	1328	4701	2731	328	1283	664	1488	2371	2493	2665	3333	1179	1509	1783	3474	2641	2803
"ENSBTAG00000018189"	302	112	80	27	276	157	194	19	5	107	41	39	409	201	5	25	26	103	218	190
"ENSBTAG00000000524"	1584	1162	320	792	2079	2002	667	552	375	713	2239	1908	1488	2097	573	985	1207	1458	1848	1580
"ENSBTAG00000020762"	528	358	0	96	455	214	478	3	9	182	303	178	845	489	5	53	81	593	523	491
"ENSBTAG00000003981"	606	758	8	433	1002	960	260	289	179	358	807	825	674	986	342	439	693	819	883	1029
"ENSBTAG00000018855"	622	913	32	324	1514	861	250	310	116	508	1185	737	1130	1224	384	360	444	1068	1315	1432
"ENSBTAG00000020456"	1248	1291	12	571	3572	1536	95	697	294	907	1532	1185	2736	2740	1054	819	862	3071	2095	2699
"ENSBTAG00000018854"	1247	1464	35	933	1693	1180	646	338	247	652	1412	1062	1003	1442	229	633	1042	1253	985	1251
"ENSBTAG00000007100"	695	942	27	352	1469	963	308	598	214	652	1036	882	1247	1419	835	753	574	1405	1325	1356
"ENSBTAG00000051337"	16	22	0	6	49	15	2	15	3	11	22	17	21	24	14	20	14	38	25	14
"ENSBTAG00000007105"	713	1194	7	546	1831	1284	243	424	179	647	1458	1326	1152	1506	471	498	835	1381	1546	1620
"ENSBTAG00000007106"	398	443	4	149	721	492	128	123	58	268	601	430	513	579	106	172	184	503	570	533
"ENSBTAG00000005091"	3	1	1	0	1	1	0	0	2	0	0	1	1	1	0	0	2	0	1	1
"ENSBTAG00000014880"	64	195	23	37	468	151	4	94	37	106	115	133	242	385	152	77	96	525	295	203
"ENSBTAG00000014915"	139	249	1	14	201	51	51	59	7	30	133	97	254	209	37	10	65	83	140	138
"ENSBTAG00000014882"	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011305"	1	3	0	1	1	2	1	2	2	6	3	2	0	0	0	1	0	0	2	0
"ENSBTAG00000017839"	94	285	66	73	387	245	27	148	40	143	191	210	122	304	208	235	165	336	248	223
"ENSBTAG00000044299"	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"ENSBTAG00000046072"	0	1	1	1	2	0	0	1	0	1	0	0	1	1	3	2	0	0	0	0
"ENSBTAG00000048631"	58	213	45	86	366	227	14	116	33	103	253	244	113	255	131	187	137	272	175	206
"ENSBTAG00000043831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001697"	1639	2049	27	1172	2723	1702	1149	993	489	1195	2135	1548	1784	2117	659	1099	1539	1825	2409	2353
"ENSBTAG00000034869"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000046804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000015812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007666"	135	108	6	29	91	75	45	40	19	58	81	106	77	59	42	33	19	51	72	91
"ENSBTAG00000050662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000023393"	1	10	1	1	1	2	2	1	1	0	4	2	0	0	1	2	1	0	2	1
"ENSBTAG00000049506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000001749"	698	878	45	576	1281	844	642	827	335	600	848	795	906	958	769	818	891	793	1003	1034
"ENSBTAG00000001535"	264	370	0	206	824	331	20	332	123	223	547	349	302	474	279	396	322	232	456	487
"ENSBTAG00000052530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051908"	0	2	0	2	18	1	0	2	1	6	6	3	5	2	9	4	4	0	5	11
"ENSBTAG00000029106"	1	0	2	2	3	1	1	4	2	1	2	1	3	0	5	0	3	3	3	5
"ENSBTAG00000052321"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017115"	454	771	2	308	1260	735	156	364	161	505	839	660	753	966	334	312	394	765	954	1066
"ENSBTAG00000053953"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054015"	0	0	0	0	1	2	0	1	0	1	2	0	1	0	0	0	0	1	0	0
"ENSBTAG00000052457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051579"	5	9	0	1	17	7	6	6	1	4	1	5	13	14	10	5	11	18	17	11
"ENSBTAG00000039602"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017103"	69	81	1	25	79	50	69	46	27	78	69	66	78	65	42	62	33	78	139	93
"ENSBTAG00000050522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010658"	2313	2847	86	1286	4490	3308	1038	1138	475	1405	3579	2854	3226	4644	1230	1751	2078	3494	3518	3734
"ENSBTAG00000037933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000055221"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000046384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000019625"	13	21	0	12	44	12	61	1	0	8	16	12	25	13	0	10	7	43	27	21
"ENSBTAG00000019589"	109	105	0	62	111	103	27	30	15	51	112	90	103	123	31	54	64	120	84	102
"ENSBTAG00000039820"	0	2	0	1	2	0	0	0	1	0	10	1	1	0	0	2	1	0	0	0
"ENSBTAG00000039255"	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0
"ENSBTAG00000021901"	2	4	9	0	6	2	0	1	0	4	7	6	1	6	1	0	2	4	3	10
"ENSBTAG00000007296"	363	209	6	164	259	148	141	102	105	136	332	140	413	226	60	138	173	188	207	224
"ENSBTAG00000046909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000005212"	32	49	4	19	48	47	23	35	4	38	32	46	42	31	47	16	23	50	66	72
"ENSBTAG00000017882"	40	60	3	21	206	101	5	25	4	35	46	45	99	118	122	19	45	135	76	126
"ENSBTAG00000005209"	502	622	33	445	1078	619	506	494	260	512	750	616	657	737	409	575	571	643	944	868
"ENSBTAG00000018607"	1	1	0	0	2	3	0	0	0	0	0	1	3	3	1	4	2	0	2	2
"ENSBTAG00000053879"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000034854"	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0
"ENSBTAG00000053978"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0
"ENSBTAG00000037662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000040291"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018610"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030862"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051778"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
"ENSBTAG00000050038"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000048090"	447	496	13	315	562	490	177	146	90	222	590	389	457	582	172	319	415	508	488	579
"ENSBTAG00000017321"	565	661	26	395	639	580	366	256	81	333	531	632	485	703	271	333	436	518	590	674
"ENSBTAG00000042595"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"ENSBTAG00000004139"	231	405	36	116	756	443	80	227	119	354	646	334	551	634	330	299	219	581	589	727
"ENSBTAG00000053175"	0	0	0	0	1	0	0	0	0	1	2	1	2	3	0	0	0	2	0	2
"ENSBTAG00000007444"	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000050932"	77	113	6	89	167	124	84	90	45	91	117	128	100	103	87	92	98	122	156	137
"ENSBTAG00000048837"	2	0	0	0	0	0	1	1	1	0	0	1	3	0	1	0	2	1	1	0
"ENSBTAG00000019014"	104	89	0	77	106	94	59	14	11	56	137	93	99	69	17	31	65	80	68	71
"ENSBTAG00000050833"	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000048858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021771"	2630	2367	88	1590	4648	2345	902	1170	798	1391	2707	1928	2593	3024	993	2815	1910	3446	2452	2560
"ENSBTAG00000017060"	18	18	201	8	33	10	18	6	19	10	34	18	6	11	11	22	20	11	7	5
"ENSBTAG00000014233"	2569	2880	63	2266	3821	2816	1994	1551	1068	1933	3087	2733	2466	2984	1190	2098	2888	2402	3687	3406
"ENSBTAG00000005313"	233	240	3	72	278	140	136	72	24	122	201	164	237	198	120	73	73	202	230	196
"ENSBTAG00000008343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050376"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000002878"	81	55	1	17	106	46	40	37	5	39	49	41	92	164	96	45	28	114	60	83
"ENSBTAG00000000476"	6	8	0	2	16	3	5	3	0	5	9	4	20	10	5	4	2	9	11	21
"ENSBTAG00000020122"	812	916	25	696	1461	935	593	375	258	523	892	866	915	1090	355	611	969	837	1149	1072
"ENSBTAG00000040199"	310	415	4	143	504	288	133	50	48	181	370	249	328	469	65	138	173	379	386	367
"ENSBTAG00000017010"	341	358	2	182	437	424	104	198	49	234	335	398	320	412	143	128	243	405	348	458
"ENSBTAG00000053509"	2	0	2	0	1	0	0	2	1	2	5	0	0	2	4	0	2	1	1	3
"ENSBTAG00000012284"	637	532	4	120	698	339	287	133	47	238	396	231	712	943	210	220	192	909	595	665
"ENSBTAG00000017486"	40	53	4	21	172	52	11	32	7	44	76	68	92	106	38	39	20	115	103	100
"ENSBTAG00000007818"	704	572	23	335	660	586	525	268	143	389	657	547	762	714	415	527	471	836	649	747
"ENSBTAG00000020121"	63	99	0	44	133	65	57	34	20	52	83	59	103	108	24	59	66	71	101	123
"ENSBTAG00000000201"	507	776	22	446	1520	683	364	649	272	530	1051	663	865	1020	521	589	634	835	1308	1196
"ENSBTAG00000012273"	36	42	1	20	56	44	38	20	4	31	48	43	79	66	28	23	8	69	47	52
"ENSBTAG00000038433"	1	4	0	0	8	3	2	4	0	5	5	3	0	9	4	5	0	9	6	1
"ENSBTAG00000001412"	82	97	2	55	100	90	38	61	22	49	108	78	73	109	45	70	76	116	112	123
"ENSBTAG00000012881"	11386	13131	227	7797	18021	15224	4722	6681	3286	6727	12279	14631	14205	18124	8165	9842	11949	16190	14299	16588
"ENSBTAG00000045479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050478"	32	13	0	5	15	7	27	0	2	9	10	7	16	27	1	6	3	7	18	25
"ENSBTAG00000052349"	78	36	1	40	23	36	48	21	26	33	64	28	42	22	10	24	31	24	26	17
"ENSBTAG00000052332"	60	36	2	43	23	42	41	20	18	30	73	29	38	26	8	23	26	23	17	25
"ENSBTAG00000042094"	3	1	0	2	3	3	3	4	2	4	2	2	6	4	6	4	2	2	5	1
"ENSBTAG00000005660"	4157	4787	140	3633	5580	5620	2916	2053	1319	2712	4925	5342	4026	5333	2020	3909	4914	4367	4599	5019
"ENSBTAG00000023907"	8299	4676	5	2672	4431	3833	6596	46	68	3877	5534	3993	7582	4568	19	1189	2115	5304	5623	4346
"ENSBTAG00000000648"	6	4	1	1	1	1	74	2	1	4	2	3	56	9	1	3	2	6	3	14
"ENSBTAG00000005658"	33	55	1	11	48	43	6	17	6	15	33	22	38	26	19	28	15	63	46	68
"ENSBTAG00000000706"	2479	1503	3	294	2344	993	5172	345	110	826	817	750	5526	4454	888	669	316	2375	1942	3801
"ENSBTAG00000045024"	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1
"ENSBTAG00000024162"	130	131	4	35	135	145	51	29	5	75	49	70	119	172	40	58	50	156	148	213
"ENSBTAG00000050914"	283	86	0	18	431	86	484	9	4	113	112	39	674	364	0	5	61	480	347	375
"ENSBTAG00000051007"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
