	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000000172	2.156731595	2.156731595	2.156731595	2.177256552	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000177	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000179	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168	2.160697168
ENSBTAG00000000182	11.52702956	11.32362639	11.17433653	11.13652251	11.50254701	11.2278851	11.46871988	11.57136309	11.80855049	11.31074404	11.58814927	11.5113632	11.59392552
ENSBTAG00000000184	7.748034905	7.802071294	7.780342699	7.296138716	7.714776176	7.411128524	8.224693387	7.874301199	8.22612251	7.605252531	7.632434777	7.84977161	8.060770945
ENSBTAG00000000185	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000186	4.572960867	4.551513141	4.536087489	4.584280922	4.545410735	4.544729937	4.929613852	4.569568101	4.470504548	4.544729937	4.579318463	4.606561211	4.384082277
ENSBTAG00000000188	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000191	8.886748427	8.453984117	8.431943197	8.385658489	8.732938858	8.737305821	8.530919977	8.734089253	8.550687704	8.595023768	8.72594818	8.728025879	8.59867183
ENSBTAG00000000199	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000202	4.425673276	4.502951763	4.34707927	4.652158797	4.844046836	4.57506822	4.497866924	4.396737383	4.453985702	4.49622104	4.479375585	4.422894855	4.088784132
ENSBTAG00000000203	13.33606214	13.34778946	13.38993229	13.3218734	13.48385946	13.44657487	13.33186038	13.35751429	13.27417785	13.38529615	13.33571779	13.39775406	13.35883368
ENSBTAG00000000205	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156958123	2.156849299
ENSBTAG00000000207	12.33459214	12.64126652	12.64638705	12.24533492	12.34763567	12.2416583	12.45384008	12.63443	12.82573628	12.76266088	12.38863641	12.56883587	12.90830588
ENSBTAG00000000212	8.298273557	8.355098317	8.314801456	8.419180664	8.544527723	8.333048618	8.308527583	8.118703068	8.329440511	8.355991773	8.051886326	8.258982399	8.258011386
ENSBTAG00000000213	9.173920563	9.609997913	9.619496998	9.395587462	9.201482488	9.464209841	9.421714389	9.564237724	9.777665064	9.310758746	9.728063154	9.5689365	9.479662143
ENSBTAG00000000215	11.42175582	11.61337636	11.56122824	11.55060892	11.60568369	11.40431734	11.62837325	11.48730823	11.55449396	11.55669095	11.4764521	11.50300924	11.56043916
ENSBTAG00000000218	7.433175739	7.544255621	7.283859057	7.435904692	7.770358462	7.257858015	8.08930615	7.803113422	7.830462457	7.859053367	7.770358462	7.969871326	7.985811967
ENSBTAG00000000221	9.976566037	9.590932773	9.906817913	10.01904901	9.985952097	10.2082917	9.689476163	10.06527496	9.611271569	9.787634481	9.354870815	9.426076242	9.633979037
ENSBTAG00000000224	5.299344697	5.34473685	5.388348918	5.245367044	5.593444684	5.41375946	5.466782412	5.214097619	5.480671884	5.299344697	5.275285405	5.159309112	5.349506249
ENSBTAG00000000225	9.461057473	8.681311025	8.655451548	8.644099724	8.958432789	9.020619837	8.69293045	8.657887151	8.190597304	8.58671712	8.66065418	8.559049474	8.378818844
ENSBTAG00000000231	5.531488163	5.64767731	5.626892912	5.64510887	5.519239013	5.592912559	5.559959274	5.597121746	5.626892912	5.726317451	5.65978856	5.615637318	5.673048782
ENSBTAG00000000236	11.07608711	11.55415735	11.47280331	11.3435921	10.73778301	10.82182777	10.92199118	11.34192491	11.39703171	11.45646239	11.17310267	11.35580547	11.68352981
ENSBTAG00000000243	11.65380327	11.448268	11.11091779	11.8641853	11.6319882	11.68419158	11.5782439	11.10558516	11.42383892	11.84191641	11.6319882	12.03323391	11.84502271
ENSBTAG00000000244	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000246	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000250	6.185512655	6.231855588	6.276381151	7.319416482	6.867873161	5.90637048	6.694834833	5.790560311	6.099899764	5.903563148	5.633756105	6.296719288	6.244458284
ENSBTAG00000000251	10.81539212	11.01904914	10.83317584	10.58831124	10.87975274	10.95482524	11.40095857	11.17047967	11.55856382	10.7920142	11.12635674	10.78350128	11.27369445
ENSBTAG00000000252	9.948096158	9.868004888	9.705880969	9.945105613	10.19504593	10.25009997	9.948096158	10.01631638	9.646806176	10.08024026	10.01330886	9.880774176	9.543172828
ENSBTAG00000000258	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.16463707	2.156731595	2.156731595	2.156731595	2.156731595	2.162684851
ENSBTAG00000000259	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000275	4.050285082	4.0193121	4.005081007	3.957905877	4.034124054	3.36177246	4.215220644	3.910444119	4.673961953	4.034124054	4.025994493	4.345700309	4.453425694
ENSBTAG00000000277	12.04558368	11.98448838	12.4994692	12.25906995	12.85813859	12.81404327	13.0720547	12.24559941	12.14355718	12.25906995	11.42452914	11.44536948	12.35446322
ENSBTAG00000000279	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157861039	2.156731595	2.156731595	2.202959551	2.164520674	2.156731595	2.156731595
ENSBTAG00000000283	2.253611813	2.253611813	2.253611813	2.328535685	2.435993133	2.26068605	2.253611813	2.253611813	2.253611813	2.511979437	2.253611813	2.253611813	2.253611813
ENSBTAG00000000285	8.748615168	8.768767039	8.783880998	9.201705275	9.039838494	9.326643184	8.642798576	8.874289799	8.168573498	8.631467158	8.748818561	8.716968009	8.341432577
ENSBTAG00000000286	4.128411168	4.112706328	4.096535971	4.358318674	4.164670623	4.176081862	4.149439714	4.123168177	4.366494784	4.075901588	4.051732004	4.101910304	4.021073224
ENSBTAG00000000287	8.317846532	8.296431772	8.309134997	8.669573503	8.515179742	8.702273957	7.78107882	8.163158624	8.040987388	8.166389038	8.365026493	8.111529813	8.080185111
ENSBTAG00000000289	6.896565843	6.824401646	6.872907221	6.806802781	6.871668846	6.893237831	6.514034615	6.906983095	6.823040456	6.781392897	6.974406423	7.008904412	6.653184546
ENSBTAG00000000290	9.226694991	9.052495055	9.054865863	9.256057311	9.207331017	9.144400717	8.821328245	9.117253966	9.392861168	9.14096791	9.0912578	8.904507237	9.204270712
ENSBTAG00000000291	8.503898924	8.38453129	8.770666918	8.82997343	7.845299573	9.552313394	8.55305226	8.064814032	7.881244877	8.636734108	7.873836616	8.834838683	8.817694373
ENSBTAG00000000295	7.85080005	7.575621624	7.152146233	4.806912382	7.794230377	7.531670977	7.383544907	7.641654242	7.791995223	6.947490086	6.842772544	7.638275994	7.056093792
ENSBTAG00000000296	8.067647478	8.09522014	8.123455485	8.067647478	8.197289353	8.067647478	8.067647478	8.053744919	8.067647478	8.250630786	8.067647478	8.067647478	8.067647478
ENSBTAG00000000297	4.57844361	4.928884018	4.878660095	5.036684889	4.899436601	4.899436601	4.814635137	4.986983749	4.520909377	4.899436601	5.124956162	5.013284383	5.002708526
ENSBTAG00000000305	12.34406518	12.43794751	12.31384505	12.46107421	11.95275765	12.20937238	12.45387884	12.37047357	12.30151543	11.99531462	12.35998927	11.94989376	12.04525455
ENSBTAG00000000310	3.274730427	3.27480223	3.274871218	3.274730427	3.222974324	3.284378439	3.80059035	2.818394496	3.274730427	3.997734248	3.274730427	3.274730427	3.205699778
ENSBTAG00000000312	5.856370671	5.808814493	5.720917786	5.720917786	5.591630665	5.720917786	5.720917786	5.720917786	5.654882774	5.906093397	5.720917786	5.720917786	5.716680833
ENSBTAG00000000315	7.859716647	7.866604625	7.89603916	7.915979886	7.772440466	7.801931909	7.68340819	7.76467375	7.878390515	7.590027131	7.728472538	7.535611912	7.985148667
ENSBTAG00000000317	6.087525052	6.082101749	6.076891124	6.366206147	5.939844113	6.087525052	6.174694163	6.087525052	6.239049037	6.140548803	6.077732265	6.065657853	6.47914803
ENSBTAG00000000321	8.795118037	8.415137249	8.505497858	8.437474233	8.509368053	8.809508151	8.258075241	8.452302737	8.34004099	8.444952449	8.507147392	8.441070623	8.303043437
ENSBTAG00000000322	6.904950595	6.879097581	6.808991024	6.771627381	7.017563117	6.955928402	7.10429794	7.273163818	7.19134946	7.230878807	6.985691756	6.910270214	6.832607143
ENSBTAG00000000329	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000340	2.156731595	2.175429147	2.159132964	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157274966	2.156731595
ENSBTAG00000000342	2.286385638	2.278126963	2.291231025	2.286385638	2.613357989	2.286385638	2.554453873	2.264488042	2.415708841	2.286385638	2.286385638	2.286385638	2.286385638
ENSBTAG00000000343	8.850930749	8.600727631	8.528472973	8.575532614	8.777067413	8.517645686	8.864271695	8.397996961	8.544687652	8.837836572	8.848913389	8.813012186	8.525469983
ENSBTAG00000000345	2.19940566	2.19940566	2.19940566	2.19940566	2.19940566	2.19940566	2.201814811	2.19940566	2.19940566	2.19940566	2.19940566	2.19940566	2.19940566
ENSBTAG00000000347	3.412295579	3.370275977	3.377863661	3.377513447	3.377863661	3.432644091	3.685633528	3.362728806	3.753732043	4.055477134	3.377863661	3.377513447	3.750184705
ENSBTAG00000000354	2.171756905	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000355	3.559729178	3.568868122	3.403153513	3.675506293	3.374512676	3.543800436	3.39927936	3.264175246	3.64468489	3.408831774	3.601285847	3.408831774	3.189489146
ENSBTAG00000000356	7.166146778	6.825466745	7.080123615	7.367194732	7.925731164	7.406184038	7.134955879	7.323454037	6.278084775	7.096280768	7.083023536	6.743288111	7.169826182
ENSBTAG00000000362	8.836983101	8.745593893	8.670190792	9.118212528	8.742436624	8.735162122	8.903293628	8.575661969	8.95100656	9.024511199	8.765997315	8.948607696	8.836983101
ENSBTAG00000000365	10.82459776	11.09946394	11.27211149	11.09608765	11.08503137	11.2450406	11.12167645	10.81496467	10.77024771	10.93525256	11.17987443	11.01026201	10.86734994
ENSBTAG00000000369	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000371	9.057874834	9.249598043	9.232029543	9.414338711	9.181185805	9.165735431	9.092803225	9.220900765	9.387924288	9.272116712	9.222861473	9.318126086	9.403916297
ENSBTAG00000000372	9.994899212	9.949299647	9.863616812	10.03193765	9.894419471	10.33829594	10.01367573	10.12025453	9.97818707	9.975890393	9.892849634	9.887336777	10.06431629
ENSBTAG00000000375	6.810774358	6.723636732	6.750434138	6.787232598	6.959929903	6.857809668	6.777745538	6.801941148	6.546182803	6.698083388	6.750434138	6.682145958	6.672033043
ENSBTAG00000000380	2.871869481	2.672064435	2.871869481	2.871869481	2.871869481	2.903828208	2.660440695	2.871869481	2.871869481	2.871869481	2.871869481	2.871869481	2.871869481
ENSBTAG00000000382	8.271955039	8.244136617	8.267103525	8.229985595	8.403780566	8.045337064	8.182749666	8.229985595	7.976707905	8.149890548	8.278232211	8.285803989	8.409863766
ENSBTAG00000000387	6.776524255	6.43920453	6.548735391	6.597870026	6.694602799	6.862878265	6.429592693	6.597596742	6.447651963	6.548355302	6.703488333	6.716072796	6.67298763
ENSBTAG00000000389	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000390	6.831972067	6.871283396	6.775949968	6.674804472	6.395485969	6.021996839	7.203938992	6.669299508	8.889107122	7.979894077	8.139738077	8.511288579	8.393589325
ENSBTAG00000000392	3.626912656	3.702223258	3.774488074	3.911678365	3.680245418	3.601590756	3.911957671	3.601590756	3.601590756	3.601590756	3.546689483	3.590704836	3.546689483
ENSBTAG00000000394	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000404	9.411282304	9.249755722	9.129280045	9.400921465	9.154101033	9.099911586	9.227024659	9.18579913	9.424654906	9.377329983	9.43101152	9.308346221	9.328562862
ENSBTAG00000000405	5.494733938	5.547741513	5.53546703	5.655731089	5.541663842	5.567887711	5.51985073	5.365906268	5.704433493	5.550250369	5.639094131	5.59038877	5.633279901
ENSBTAG00000000409	7.792574404	7.770673418	7.663162796	7.669381377	7.745235599	7.780738934	7.569116083	7.763051343	7.635605176	7.483770479	7.783521576	7.707631681	7.597365746
ENSBTAG00000000411	5.08275292	4.968745064	4.916568254	4.976166853	5.279038913	5.092914722	5.170273825	5.106086304	4.788589109	5.037564689	5.180695834	4.995185167	5.007413382
ENSBTAG00000000414	5.48055077	5.175232044	5.08550232	5.926793368	6.019885822	8.167143017	5.84119328	6.103111001	4.920819779	5.637777738	3.765715003	5.03884566	4.892926386
ENSBTAG00000000415	4.85696377	5.046709687	4.942802951	4.528294298	4.596220845	4.569998605	4.769621585	4.858001412	4.865961988	4.914607661	4.885338959	5.322199136	4.93434018
ENSBTAG00000000417	11.12298536	10.75850022	11.09648562	11.29928632	11.46720609	11.01186067	10.61304356	10.58045592	10.29439158	11.10693022	10.85393981	10.85393981	10.69972974
ENSBTAG00000000429	6.988574102	7.049290042	6.949881741	7.272926474	7.405116784	7.208670937	7.618672603	7.152755825	7.44787596	7.299821232	7.340370383	7.437562894	7.519762196
ENSBTAG00000000434	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.254552178	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000435	4.53181615	4.564199595	4.607211934	4.478309609	4.616660428	4.595595878	4.677912793	4.611277577	4.440319869	4.468490455	4.385471504	4.446632752	4.449301312
ENSBTAG00000000438	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000439	7.264486613	7.062169625	7.079387428	7.114282656	7.140192436	7.10581558	6.950807918	7.079387428	7.0346522	7.079387428	7.079387428	6.911698598	7.054032463
ENSBTAG00000000440	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.164264387	2.156731595	2.156731595	2.156731595
ENSBTAG00000000442	5.320754329	7.361327222	7.590395937	6.409151467	4.919956508	5.718253453	4.906991606	5.285471513	7.865018657	6.556500706	6.944987467	7.173764184	6.74308821
ENSBTAG00000000445	9.568605889	9.487324295	9.579781177	9.397530876	8.174373364	9.296534632	8.058485102	8.666533531	9.259313905	9.114728252	9.560040479	9.346495223	9.285860147
