	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
AATF	0.0325073	0.0454907	0.0489475	0.0507557	0.0363177	0.310682	0.307037	0.353937	0.310154	0.259475	0.307348	0.30643
AATK	0.01	0.0422562	0.0346714	0.0188745	0.01	0.01	0.0171125	0.01	0.01	0.0462153	0.026709	0.0175384
ABAT	0.021606	0.0219354	0.0313007	0.0231349	0.0278564	0.0175023	0.0231588	0.0412058	0.0429948	0.0287605	0.0223652	0.0239467
ABCA1	0.0127838	0.0128628	0.0209483	0.0218146	0.0151397	0.039692	0.0488223	0.0343264	0.0261881	0.0263925	0.0266834	0.0240501
ABCA10	0.01	0.01	0.01	0.0128226	0.01	0.0121496	0.0145244	0.0211766	0.0125783	0.01	0.0153144	0.0147953
ABCA12	0.01	0.01	0.01	0.0127368	0.01	0.01	0.0105484	0.01	0.01	0.01	0.01	0.01
ABCA13	0.010828	0.0117031	0.0113026	0.0110543	0.0115288	0.0102676	0.0105633	0.01	0.01	0.01	0.01	0.0102985
ABCA2	0.01	0.0587682	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ABCA3	0.246008	0.252706	0.486194	0.589197	0.493093	0.600339	0.442788	0.772172	0.90504	0.944776	0.649549	0.801629
ABCA4	0.01	0.0111476	0.0152664	0.0109472	0.0120603	0.01	0.01	0.01	0.014326	0.01	0.0117834	0.01
ABCA5	0.0169436	0.0242814	0.0154616	0.0158938	0.0260247	0.0975254	0.0619594	0.0590081	0.0369183	0.0292411	0.051613	0.060064
ABCA6	0.0173063	0.01	0.01	0.01	0.01	0.01	0.01	0.0116371	0.01	0.01	0.01	0.011756
ABCA7	0.0492466	0.0503604	0.0563048	0.0599688	0.055287	0.0290272	0.0166746	0.0231906	0.0404294	0.0439856	0.0413604	0.0312228
ABCA9	0.01	0.01	0.0148711	0.0126282	0.0128584	0.0180063	0.0121064	0.01	0.0124008	0.01	0.01	0.0122325
ABCB10	0.0544826	0.0303311	0.0411008	0.0477569	0.0601883	0.195305	0.221823	0.162826	0.163285	0.160655	0.19957	0.188179
ABCB11	0.01	0.01	0.0115546	0.01	0.01	0.0151104	0.012689	0.0113285	0.01	0.0113692	0.0210551	0.0214002
ABCB4	0.012203	0.0167965	0.0117328	0.01	0.01	0.0142721	0.0114986	0.0322122	0.0202483	0.0163937	0.0136024	0.0242952
ABCB5	0.01	0.01	0.01	0.0111552	0.0112563	0.0143987	0.0174065	0.0154889	0.01	0.01	0.01	0.01
ABCB6	4.23342	4.5497	4.801	5.21612	4.90793	4.09827	4.11028	5.0459	7.59582	4.86186	2.85905	4.92196
ABCB7	0.0231947	0.0183502	0.0251685	0.0263687	0.0249912	0.0893876	0.0880222	0.109609	0.0949904	0.12672	0.134898	0.106598
ABCB8	0.50406	0.518081	0.288625	0.184073	0.268159	1.12478	1.10073	0.968709	1.02186	1.06263	0.993236	0.944237
ABCB9	0.0168274	0.01	0.01	0.01	0.0163026	0.0144133	0.01	0.01	0.01	0.01	0.01	0.01
ABCC1	0.0115974	0.0149283	0.01	0.0167795	0.0114746	0.119456	0.115409	0.129189	0.0880282	0.0664383	0.0763749	0.0883192
ABCC10	0.0667173	0.0516621	0.0546117	0.0925286	0.0997555	0.282354	0.142286	0.216963	0.261286	0.313106	0.197757	0.3722
ABCC2	0.349765	0.239003	0.371144	0.372439	0.296097	0.198466	0.195844	0.080985	0.0705183	0.188122	0.0962174	0.12421
ABCC3	0.016751	0.0169426	0.012655	0.0128651	0.01	0.0296377	0.0306663	0.0281517	0.02832	0.0310456	0.0369722	0.0538074
ABCC5	0.187281	0.141101	0.141609	0.160477	0.241689	0.257222	0.266106	0.409008	0.287995	0.221129	0.161209	0.211067
ABCC6	0.01	0.01	0.0119366	0.01	0.01	0.0147747	0.0133498	0.011655	0.01	0.01	0.0139348	0.0117752
ABCD1	0.0918977	0.0942219	0.171044	0.227234	0.047801	0.182055	0.0866053	0.209559	0.144934	0.201482	0.271765	0.275719
ABCD2	0.0130695	0.01	0.01	0.01	0.0114168	0.01	0.0131322	0.01	0.01	0.01	0.01	0.01
ABCD3	0.823208	0.758747	0.571287	0.634147	0.797478	0.25703	0.315557	0.25227	0.248724	0.27725	0.319706	0.292064
ABCD4	0.161433	0.11382	0.152933	0.147105	0.103194	0.277562	0.264106	0.261086	0.377889	0.541526	0.32461	0.330273
ABCE1	0.48774	0.382522	0.352737	0.333378	0.354089	1.09935	1.08498	1.07573	0.850436	0.904681	1.2643	0.793536
ABCF1	0.26191	0.228155	0.291571	0.37012	0.267024	5.5208	6.08004	4.59977	5.0368	2.95835	2.82808	4.0823
ABCF2	0.605264	0.599485	0.764342	0.749177	0.376337	3.01705	3.48951	3.52225	4.01848	5.19524	4.20279	3.59452
ABCF3	0.629165	0.604288	0.724285	0.535548	0.467255	2.22465	2.17217	2.65978	1.94625	3.02683	2.4013	2.18259
ABCG2	0.362838	0.333166	0.318969	0.293113	0.380247	0.0652383	0.0540675	0.150823	0.123275	0.0949786	0.0727757	0.0606811
ABCG4	0.01	0.01	0.01	0.0290202	0.0306858	0.104153	0.0404877	0.0250627	0.0708092	0.0177618	0.0279057	0.0423132
ABCG5	0.01	0.01	0.0179168	0.0228149	0.0425197	0.0132531	0.01	0.527571	0.29484	0.0169727	0.544834	0.263994
ABHD1	0.0332598	0.01	0.01	0.01	0.01	0.160355	0.104939	0.0881751	0.172308	0.0583405	0.121516	0.0770819
ABHD10	0.170211	0.174758	0.116629	0.135527	0.169272	0.639345	0.504636	0.432485	0.239325	0.308814	0.689483	0.543138
ABHD11	11.2717	12.3541	13.1114	12.2591	10.7795	82.4845	79.648	79.3361	62.8043	60.8347	67.4738	63.6064
ABHD12	0.0860163	0.0850467	0.115233	0.09517	0.0773659	1.20701	1.11457	1.37328	1.31372	1.11378	0.865244	0.968048
ABHD13	1.76644	1.81629	1.01476	2.8562	1.48402	8.78347	10.2206	11.1726	5.70494	10.6293	6.26197	7.83867
ABHD14B	10.3183	8.60036	6.02121	5.10143	10.5103	10.235	11.4658	9.32851	8.62253	15.0004	11.9749	9.71692
ABHD15	0.01	0.0776857	0.139424	0.01	0.01	0.0312728	0.0771613	0.01	0.0865465	0.032798	0.0362962	0.057455
ABHD16A	0.827403	0.972623	0.611459	0.916432	0.764568	1.16903	1.15799	1.04687	1.32864	1.76359	1.39005	1.74954
ABHD16B	0.490736	0.207751	0.161251	0.0916097	0.01	0.196453	0.467845	0.591662	0.23364	0.542855	0.547792	0.564581
ABHD17A	0.798563	0.618207	1.37456	1.85067	1.3931	5.45148	6.21929	6.1985	7.42326	7.22097	6.15358	6.17886
ABHD17B	0.171801	0.110529	0.126661	0.115863	0.0940165	0.330308	0.337913	0.361206	0.310557	0.498054	0.572944	0.37456
ABHD17C	0.414113	0.234722	0.163044	0.177695	0.11777	0.193825	0.278799	0.255483	0.253697	0.194562	0.246802	0.281944
ABHD18	0.0143719	0.01	0.01	0.01	0.0140358	0.0156521	0.0129741	0.0276323	0.0133897	0.01	0.01	0.0131521
ABHD2	0.0204899	0.0238698	0.0229658	0.0265357	0.0501175	0.0293739	0.024272	0.0936072	0.0715801	0.0733267	0.0303565	0.0305289
ABHD3	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0153571	0.01
ABHD5	0.103706	0.086289	0.181979	0.159133	0.175796	0.0503819	0.108275	0.138601	0.125035	0.0965542	0.0879965	0.0691171
ABHD6	0.281467	0.227133	0.257795	0.166459	0.143034	0.757418	0.691692	0.769196	0.633641	0.787786	0.620587	0.67693
ABHD8	0.0332732	0.01	0.0283058	0.01	0.0314842	0.0551326	0.0733288	0.150796	0.118268	0.171228	0.140177	0.144241
ABI1	0.0119562	0.01	0.0115386	0.01	0.0118058	0.0555219	0.0392761	0.0441878	0.0464005	0.027617	0.0490774	0.0297457
ABI2	0.01	0.0151261	0.01	0.01	0.0115338	0.0132222	0.01	0.0122338	0.0112883	0.0123021	0.01	0.013594
ABI3	0.0626143	0.01	0.01	0.01	0.0261899	0.0213369	0.0219307	0.0335779	0.159577	0.0342994	0.01	0.01
ABL1	0.01	0.0203804	0.025879	0.01	0.01	0.0360995	0.0134333	0.0337476	0.0452179	0.0484597	0.0140328	0.0354723
ABL2	0.0219207	0.0205077	0.0247343	0.0201183	0.011572	0.0298147	0.0308526	0.0248812	0.024524	0.041853	0.0249684	0.0394682
ABLIM1	0.01	0.01	0.0106812	0.01	0.01	0.017838	0.0111784	0.0169862	0.0120146	0.0136	0.0127683	0.0112489
ABLIM2	0.0115346	0.0115781	0.011207	0.0139076	0.0114166	0.0149598	0.0214832	0.0203152	0.0135694	0.0121262	0.0149048	0.0155321
ABLIM3	0.0147834	0.0149192	0.0147031	0.0130451	0.0122079	0.0200493	0.0148811	0.0148231	0.0155632	0.0157991	0.0147778	0.0151733
ABO	0.0186367	0.01	0.01	0.01	0.0179728	0.0267487	0.0158753	0.01	0.01	0.01	0.01	0.0162271
ABR	0.140285	0.127812	0.118661	0.120586	0.100202	0.160286	0.163574	0.23347	0.207676	0.188178	0.178723	0.179247
ABRA	0.01	0.01	0.01	0.01	0.0514606	0.0196775	0.01	0.0200634	0.01	0.0203713	0.0578511	0.0315884
ABRACL	2.43254	2.18019	1.36501	1.19806	1.73942	2.11188	2.5296	2.24634	1.57106	1.85979	4.01917	1.93521
ABRAXAS1	0.709866	0.595379	0.839403	0.786221	0.828351	1.2707	1.02568	0.787799	0.726275	0.999073	0.912235	0.622258
ABRAXAS2	0.0159682	0.0161376	0.0146944	0.01	0.01	0.0524375	0.0562436	0.0645945	0.0211056	0.0306727	0.0290759	0.0143031
ABT1	4.94466	4.91555	5.05585	6.01358	3.60365	9.18967	11.3117	9.62938	8.72485	7.4928	9.73631	8.46995
ABTB1	0.845853	0.726312	1.84538	1.13333	1.4889	5.36807	4.62996	5.67534	7.30077	6.25887	5.01924	5.4339
ABTB2	0.0117286	0.01	0.01	0.0114672	0.0115957	0.01	0.0117639	0.0111619	0.0140207	0.0129938	0.0120719	0.0131158
ACAA1	1.27358	1.31631	1.61914	1.63865	1.34925	2.89688	2.78431	3.84337	6.21476	5.86887	3.97926	4.72431
ACAA2	0.406591	0.374662	0.354973	0.307023	0.389026	0.432245	0.368663	0.238949	0.176407	0.372014	0.341814	0.322857
ACACA	0.01	0.01	0.01	0.0105642	0.0106137	0.020313	0.0176876	0.0149152	0.0130924	0.0150657	0.0147806	0.0152722
ACACB	0.01	0.01	0.01	0.0114284	0.01	0.01	0.0145792	0.0111312	0.01	0.0123316	0.01	0.01
ACAD10	0.037126	0.0309219	0.0233352	0.0301465	0.0350408	0.0253429	0.0146133	0.0464676	0.0362898	0.0240939	0.0262565	0.0368923
ACAD11	0.0113723	0.01	0.0121589	0.0123297	0.01	0.0312905	0.0324057	0.0201472	0.0163842	0.019507	0.0176761	0.0189052
ACAD8	0.350052	0.263233	0.0561159	0.0896239	0.215666	2.83728	2.71416	1.57065	1.6283	1.38283	0.946975	0.855447
ACAD9	0.224957	0.203425	0.372811	0.431928	0.253907	0.667126	0.610152	0.482609	0.551659	0.704929	0.604017	0.617024
ACADL	0.0221068	0.01	0.01	0.01	0.01	0.0126087	0.0154906	0.0398395	0.0287737	0.0127957	0.0164494	0.0129097
ACADM	0.140887	0.144602	0.079741	0.0960107	0.0840545	0.512187	0.621786	0.654248	0.455211	0.445818	1.00189	0.579267
ACADS	0.863682	0.789267	0.945537	0.962571	0.824621	0.679641	0.740817	0.725683	0.560337	0.495078	0.937409	0.971302
ACADSB	0.0132427	0.0133347	0.01	0.0182572	0.0129934	0.0330575	0.0122059	0.0383363	0.0451987	0.0414499	0.0229556	0.0310421
ACADVL	1.474	1.13115	1.13702	1.8343	1.3327	3.31216	3.48513	4.00915	4.91263	5.31836	3.02167	3.44615
ACAN	0.0288598	0.0172732	0.0248344	0.0200052	0.0274101	0.01	0.01	0.0131693	0.01	0.01	0.01	0.0116998
ACAP1	0.0934167	0.181568	0.174031	0.104405	0.241013	0.989581	0.993602	1.57067	1.67002	0.799766	0.976498	1.06252
ACAP2	0.0225556	0.022912	0.0229145	0.0190177	0.0349641	0.0524538	0.0481073	0.0515496	0.0481906	0.0314106	0.0431852	0.0420326
ACAP3	0.01	0.0457349	0.01	0.01	0.01	0.0324621	0.0336387	0.0216789	0.01	0.0220363	0.01	0.022527
ACAT1	0.561725	0.393986	0.439583	0.473574	0.524457	1.31049	1.81838	1.34361	1.12048	1.22613	1.59978	1.19937
ACAT2	3.52626	3.50797	2.27038	2.28957	3.66608	5.02052	5.28477	7.82097	8.82804	7.30724	6.06593	6.65778
ACBD3	0.931387	0.69361	0.711564	0.838499	0.724625	0.790535	0.799936	0.954575	0.975564	1.05343	0.951318	0.886667
ACBD4	0.0591535	0.0605485	0.145318	0.156025	0.0326875	0.0258868	0.01	0.0265202	0.0862212	0.0440516	0.0689151	0.06316
ACBD5	0.021426	0.0276254	0.045949	0.0487935	0.0732858	0.14664	0.184888	0.125206	0.18275	0.120817	0.178906	0.170645
ACBD6	0.0182676	0.0151014	0.0126012	0.0184211	0.0359491	0.0880273	0.0493699	0.0677972	0.0689739	0.0558199	0.0536019	0.0517271
ACBD7	0.195254	0.0576278	0.22857	0.0493109	0.181013	0.0399378	0.0415059	0.103394	0.0459086	0.0420841	0.158029	0.143569
ACCS	0.01	0.01	0.0160743	0.0165549	0.01	0.01	0.0152535	0.01	0.0159876	0.01	0.01	0.015568
ACD	0.12035	0.236964	0.140196	0.197331	0.162801	0.848155	0.74192	0.492147	0.501964	0.468679	0.649282	0.547053
ACE2	0.01	0.0133938	0.01	0.01	0.0191394	0.0121333	0.01	0.0122183	0.01	0.01	0.012637	0.0123794
ACER3	0.0500619	0.0459169	0.0407032	0.0405169	0.0545684	0.0710896	0.082675	0.0845732	0.0641585	0.0548323	0.0674573	0.0588821
ACHE	0.0818012	0.01	0.0382381	0.0404725	0.0431409	0.0332067	0.0344223	0.058264	0.0656702	0.109482	0.01	0.01
ACIN1	0.666928	0.642266	1.1693	1.10018	1.29672	2.69401	2.60255	2.5774	2.55671	3.04686	2.38899	2.51185
ACKR1	0.116943	0.339934	0.01	0.191547	0.01	0.148259	0.01	0.36943	0.507502	0.454515	0.0954541	0.395533
ACKR2	0.0316055	0.076656	0.0269941	0.0650163	0.069834	0.0379323	0.0246977	0.01	0.01	0.0399349	0.0445283	0.01
ACKR3	0.0232454	0.01	0.041255	0.01	0.0222272	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ACKR4	0.01	0.01	0.01	0.01	0.01	0.42471	0.173662	0.0639056	0.01	0.232221	0.01	0.0678204
ACLY	1.2902	1.1046	0.752268	0.901037	0.938545	1.70291	1.54027	1.6278	2.02069	1.92057	1.88639	2.18044
ACO1	0.285303	0.240197	0.202258	0.197816	0.209512	0.434111	0.501834	0.397407	0.524681	0.482342	0.507534	0.627747
ACO2	0.32444	0.329193	0.338813	0.361943	0.308301	4.0915	4.99697	3.0573	3.63749	5.09187	3.4978	3.24138
ACOD1	0.01	0.01	0.0681435	0.0727442	0.01	0.0737117	0.01	0.043126	0.0291046	0.0441397	0.0493783	0.0455317
ACOT11	0.0435402	0.0306952	0.0205526	0.0242345	0.0223847	0.0121681	0.0122817	0.0122545	0.025603	0.01	0.0153601	0.01
ACOT13	0.347567	0.40674	0.360863	0.33746	0.299359	0.477591	0.477479	0.382779	0.234339	0.293965	0.443506	0.357697
ACOT2	0.0551008	0.01	0.0277373	0.0482816	0.01	0.01	0.0253405	0.0403163	0.114905	0.056866	0.0280191	0.0587769
ACOT4	0.352815	0.585768	0.181922	0.167124	0.125512	0.209433	0.177903	0.197559	0.371886	0.267628	0.28118	0.232445
ACOT7	0.314879	0.254029	0.250988	0.314674	0.296988	0.853652	0.794652	0.927671	0.907794	0.964078	1.06007	1.04304
ACOT8	2.25539	1.99918	3.40397	3.64956	2.30755	5.78086	5.9175	5.15627	4.01625	7.55333	4.67926	4.91559
ACOT9	1.2248	1.00257	1.72469	1.52137	1.29015	0.770164	0.783566	0.796744	0.620715	0.62484	0.825562	0.705901
ACOX1	2.89524	2.49447	2.96327	3.13165	3.6749	0.760999	0.957356	1.0185	1.1494	1.29455	1.30107	1.064
ACOX2	0.01	0.01	0.0141333	0.01	0.01	0.0133968	0.01	0.0170645	0.0140743	0.0136403	0.01	0.0137888
ACOX3	0.01	0.01	0.01	0.0134621	0.01	0.0390026	0.0266482	0.0429007	0.0163249	0.0128256	0.0197776	0.0188225
ACP1	4.95456	3.7312	4.52678	4.83597	3.89855	8.43373	8.61787	7.9264	6.32393	7.50588	8.40522	6.53245
ACP2	0.85829	0.675751	0.782586	0.805821	0.545792	0.67379	0.541512	0.310111	0.736944	0.906957	0.580809	0.798671
ACP4	0.01	0.01	0.01	0.01	0.01	0.111951	0.01	0.01	0.0589134	0.031852	0.136025	0.100972
ACP5	0.0598343	0.01	0.0883956	0.0522994	0.0560035	0.0744274	0.281208	0.277985	0.5123	0.458802	0.527669	0.405239
ACP6	0.257832	0.233007	0.204935	0.22036	0.231631	0.305374	0.415679	0.311945	0.214163	0.21388	0.22041	0.255697
ACPP	0.0505128	0.0331459	0.020622	0.0405665	0.0432431	0.0856546	0.107991	0.0614388	0.0518815	0.063013	0.107117	0.0878933
ACRBP	0.01	0.0318026	0.0266759	0.0639862	0.01	0.0511139	0.0244225	0.0385021	0.01	0.0246872	0.01	0.01
ACRV1	0.01	0.01	0.0295658	0.031114	0.01	0.0582389	0.01	0.0267208	0.0678597	0.01	0.01	0.0817403
ACSBG1	0.01	0.01	0.01	0.0146436	0.0125251	0.01	0.01	0.01	0.01	0.011895	0.01	0.01
ACSF2	0.0771083	0.0843215	0.0587245	0.023145	0.0957764	0.090086	0.0275585	0.0516396	0.0700365	0.0922515	0.0553739	0.0807173
ACSF3	0.0267637	0.0315492	0.0231857	0.0135572	0.025475	0.0316726	0.0356588	0.0325367	0.0652394	0.0535495	0.0937199	0.0915852
ACSL1	0.0224768	0.0305295	0.0315904	0.0269445	0.0376425	0.0196783	0.035463	0.0368377	0.0138695	0.0203721	0.0339274	0.0315901
ACSL3	0.533195	0.470387	0.741129	0.765408	0.745252	1.19661	1.35539	1.35994	1.21023	1.0114	1.09754	1.00946
ACSL4	0.526086	0.593806	0.359103	0.404249	0.576932	0.370295	0.459383	0.457511	0.37813	0.67857	0.715178	0.475127
ACSL5	0.0260933	0.02324	0.0226584	0.020928	0.0515974	0.01	0.0121896	0.01	0.01	0.01	0.01	0.01
ACSL6	0.989922	0.861081	0.710363	0.660478	0.788473	0.600802	0.742851	0.701417	0.6748	0.560479	0.801802	0.739175
ACSM1	0.01	0.0151881	0.0119841	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ACSM2B	0.01	0.0134241	0.0178568	0.0128262	0.0130736	0.01	0.01	0.01	0.01	0.0146132	0.01	0.01
ACSM3	0.013178	0.0132682	0.017499	0.01	0.0158674	0.0161629	0.01	0.0121362	0.014928	0.0166047	0.0125394	0.01
ACSS1	0.0247871	0.0138017	0.0187233	0.0162757	0.027063	0.0793002	0.0602966	0.0770934	0.0902552	0.0560978	0.0336317	0.0419848
ACSS2	0.131111	0.152341	0.132479	0.148045	0.176105	0.0815778	0.0617873	0.0774537	0.0556096	0.0675321	0.0625351	0.0773626
ACSS3	0.0118584	0.0109556	0.0136543	0.0115774	0.01	0.0142045	0.01	0.0118738	0.0107204	0.0138622	0.0107425	0.0120099
ACTA1	0.0687275	0.130788	0.01	0.01	0.01	0.313699	0.409509	0.128428	0.419803	0.132052	0.432342	0.518115
ACTA2	0.0346155	0.0258213	0.0124202	0.0178351	0.0355637	0.232766	0.133497	0.175463	0.145983	0.0483685	0.091136	0.125362
ACTB	1106.58	1013.64	842.217	861.45	770.291	1658.41	1955.26	1938.31	1692.67	1694.83	1717.41	1570.09
ACTC1	0.01	0.01	0.01	0.01	0.01	0.01	0.0308924	0.030644	0.01	0.01	0.059081	0.01
ACTG1	994.391	919.714	780.722	811.759	725.557	1664.8	1849.12	2097.12	1789.36	1750.32	1896.79	1685.62
ACTG2	0.119068	0.110947	0.01	0.0192577	0.01	0.0170503	0.01	0.16396	0.0438259	0.15356	0.0187152	0.0257278
ACTL10	0.229393	0.235619	0.01	0.196221	0.01	0.01	0.159247	0.01	0.180103	0.161987	0.01	0.168183
ACTL6A	0.174995	0.20619	0.135723	0.101906	0.138513	0.709927	0.774649	0.789822	0.493724	0.510072	0.784567	0.582507
ACTL7A	0.116521	0.119544	0.177571	0.281245	0.108332	0.147714	0.01	0.01	0.175179	0.01	0.0951167	0.01
ACTL7B	0.470303	0.01	0.100514	0.107676	0.01	0.0843869	0.24485	0.242058	0.634559	0.4086	0.01	0.175941
ACTL8	0.0570264	0.106722	0.120968	0.01	0.0968227	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ACTL9	0.572584	0.12571	0.0985015	0.105504	0.217735	0.01	0.01	0.0856327	0.01	0.243842	0.01	0.01
ACTN1	0.22629	0.156021	0.0710373	0.0744656	0.0816348	0.490274	0.360432	0.598209	0.555337	0.393171	0.327952	0.414746
ACTN2	0.0235732	0.0134896	0.0260143	0.021521	0.0225298	0.181092	0.236222	0.124047	0.0494644	0.108732	0.0696522	0.0491455
ACTN3	0.01	0.0243528	0.01	0.01	0.01	0.0280437	0.0669664	0.0569078	0.0424635	0.0583433	0.0880659	0.0200629
ACTN4	0.014454	0.0122902	0.0135033	0.0118903	0.0141116	0.34254	0.378138	0.605792	0.62297	0.50986	0.762732	0.946111
ACTR10	0.749909	0.607407	0.813235	0.710701	0.856733	0.737316	0.796212	0.655334	0.384551	0.391258	0.684299	0.472936
ACTR1A	1.34762	1.30407	1.75575	1.73409	1.51005	4.1988	4.62716	5.49806	5.21091	5.15807	4.11911	5.13936
ACTR1B	0.0218029	0.01	0.01	0.01	0.01	0.0252591	0.01	0.01	0.01	0.0181766	0.01	0.01
ACTR2	2.4729	2.14985	1.89169	1.76208	1.47843	2.38064	2.81277	2.83809	3.37511	3.7763	3.93938	3.38186
ACTR3	0.186391	0.225243	0.383583	0.276484	0.381564	1.94529	1.89335	1.21129	0.633793	0.829789	1.50824	0.798626
ACTR5	0.01	0.01	0.01	0.01	0.01	0.0835764	0.0431844	0.0919749	0.0667325	0.0663224	0.0684683	0.0920663
ACTR6	0.379681	0.32105	0.373471	0.409363	0.320239	0.498797	0.673005	0.670772	0.348742	0.411612	0.560514	0.33712
ACTR8	0.898289	0.771248	0.933275	0.76398	0.976434	1.18575	1.16101	1.3748	0.797113	1.59971	1.32819	1.23755
ACTRT2	0.353033	0.362769	0.0999391	0.301167	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ACTRT3	0.679749	0.526567	0.668499	0.223181	0.705547	0.659405	0.636468	0.347649	0.918743	0.647966	1.41482	0.311808
ACVR1	0.0429938	0.0213101	0.0238409	0.0268031	0.038427	0.0739833	0.0623714	0.0632275	0.0748061	0.060285	0.068001	0.0591634
ACVR2A	0.0560296	0.0415573	0.0421824	0.0345996	0.0320325	0.0772227	0.0714659	0.0672975	0.0483321	0.0855852	0.0849232	0.0677711
ACVR2B	0.129572	0.194449	0.198102	0.171466	0.170554	0.350794	0.327973	0.349768	0.549397	0.371462	0.25755	0.354849
ACVRL1	0.264779	0.178434	0.267656	0.442512	0.0939976	0.01	0.01	0.0466985	0.0664398	0.0352144	0.0245417	0.154333
ACY1	0.260103	0.205962	0.300398	0.454793	0.251871	0.99542	1.03083	1.24285	1.17349	1.09082	1.20908	1.08337
ACYP1	1.83995	1.44129	2.58465	2.65711	2.79374	1.90932	2.18414	2.43549	1.16904	1.11702	3.61412	1.7754
ADA	0.306201	0.286272	0.259235	0.337425	0.264355	1.47051	1.01749	0.486922	0.517379	0.420393	0.775091	0.745053
ADAL	0.325776	0.313787	0.234341	0.278031	0.329712	0.760646	0.820752	0.756339	0.602339	0.609819	0.970462	0.604897
ADAM10	0.0237718	0.0241627	0.0388864	0.0285084	0.0428423	0.21327	0.20518	0.195145	0.197751	0.150723	0.240178	0.190387
ADAM11	0.01	0.01	0.01	0.01	0.0267243	0.0392778	0.0408114	0.0526232	0.0170234	0.0413769	0.0461915	0.036125
ADAM17	0.0137768	0.013884	0.0218828	0.0292345	0.0274324	0.11498	0.107632	0.0709295	0.0539245	0.0989584	0.0582864	0.0889699
ADAM19	0.0258576	0.0299316	0.0155436	0.0204689	0.0262651	0.248042	0.225751	0.307277	0.27366	0.138165	0.132489	0.148472
ADAM1B	0.408797	0.55682	0.898757	1.08192	0.684925	0.01	0.01	0.144034	0.0615338	0.0560452	0.169332	0.0579226
ADAM20	0.302523	0.01	0.240088	0.196221	0.01	0.435457	0.308495	0.255789	0.0667011	0.0606622	0.30218	0.168183
ADAM21	0.01	0.0842009	0.01	0.132487	0.143213	0.056641	0.108168	0.01	0.01	0.01	0.01	0.0620229
