	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AADACL3	22	10	18	12	8	6	5	12	37	17	12	10	9	13	3	12	13	4	2	6	9	13	37	23	21	11
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	142	101	115	265	142	133	153	131	258	318	135	172	145	202	162	238	258	124	146	521	149	170	235	232	871	164
AAED1	854	935	956	1312	996	1126	857	1273	1469	1098	1108	500	890	931	631	872	784	488	997	516	493	554	1588	1372	1060	743
AAGAB	2898	2228	1795	2429	3060	3402	2031	3567	3033	2215	3583	2908	2725	2585	1801	2921	2540	2222	2457	2374	2349	2456	2932	2924	3408	2051
AAK1	1293	734	536	1190	992	979	299	1228	2269	1999	1069	1500	1284	1362	881	1311	2090	1012	842	1441	2398	1043	2270	3343	1338	3245
AAMDC	252	189	184	224	229	312	133	195	238	154	281	153	163	174	139	202	142	161	197	138	87	101	175	139	312	142
AAMP	7083	5338	6510	6353	6205	6772	3997	9806	5741	6164	6456	6186	5968	6617	3770	7135	4825	4792	5875	4584	4292	5164	7550	6501	7279	3899
AANAT	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AAR2	505	331	425	420	411	389	306	785	640	597	503	401	569	474	248	473	495	377	436	450	430	329	1074	772	734	576
AARD	2	2	1	6	0	4	2	6	2	0	2	2	0	6	2	0	0	0	0	0	0	0	12	10	0	0
AARS	5129	2758	4280	4724	4328	4026	2559	4493	5492	5993	4706	3647	5219	5555	2676	4851	3888	3301	3781	3587	3196	3707	6998	6636	4732	3301
AARS2	1123	628	1001	757	872	978	420	1530	932	884	1103	946	702	993	526	966	837	825	877	792	817	817	1336	1267	1462	627
AARSD1	2863	2007	2880	2713	2291	2432	1594	3083	2252	2437	2678	2024	2335	2537	1481	2753	1825	1657	2171	1712	1430	1870	2626	1986	2828	1293
AASDH	952	713	455	758	649	813	559	1088	835	968	819	731	733	746	637	847	664	483	692	528	575	567	1163	1408	811	467
AASDHPPT	6069	4757	4892	7206	5105	6790	6486	11951	8676	7906	6739	3823	6871	6803	5056	7867	6435	2637	5349	2817	3260	3449	9806	7134	6614	4432
AASS	1680	2122	940	2031	1610	1840	979	3022	1123	1878	1982	1106	1552	2539	1467	1924	1415	911	1422	1196	1090	1798	1090	1473	1207	1356
AATF	1471	711	1154	1132	1009	1118	710	1088	1150	1322	1349	873	1203	1213	828	1261	1015	748	1186	727	549	1030	1497	1340	1678	554
AATK	8	2	2	10	4	11	3	0	7	7	4	4	9	7	2	2	4	4	6	3	0	8	1	12	4	0
ABAT	6	4	10	8	20	55	3	5	28	9	9	27	15	16	11	8	17	16	9	14	22	4	13	7	24	25
ABCA1	28822	30973	19813	32670	27732	31009	14579	31444	39912	13971	29286	18004	23951	29591	14802	25449	20645	12891	19613	13120	12296	11708	48319	59483	19890	24104
ABCA10	1	0	2	1	17	12	0	0	10	13	2	8	7	2	6	8	10	6	0	0	5	3	0	13	10	10
ABCA12	0	8	0	0	0	0	0	0	6	8	2	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0
ABCA13	0	2	0	2	8	3	2	6	34	0	4	2	2	2	2	2	7	2	0	6	13	1	2	2	0	3
ABCA13-2	20	0	4	6	23	40	1	6	261	7	17	23	22	19	11	2	33	29	5	21	23	18	16	8	22	32
ABCA2	5	8	2	6	20	23	5	10	18	23	3	3	12	4	19	10	20	0	8	2	7	7	11	18	6	4
ABCA3	2012	2331	2052	2662	1151	1142	794	1747	2196	2428	1902	1681	2061	2833	1555	2598	1998	2016	1723	3220	2476	1774	3114	3688	2023	2795
ABCA4	12	5	2	10	11	8	0	11	16	10	14	7	17	16	9	19	7	6	4	11	20	10	4	10	22	16
ABCA5	830	907	761	1049	1079	1153	634	1094	1430	1438	970	903	914	925	567	810	793	809	602	1069	1003	661	1720	1579	927	819
ABCA6	4	3	2	4	5	0	0	6	9	8	4	6	22	6	0	5	2	1	4	5	1	9	6	7	8	0
ABCA7	46	40	28	32	50	42	14	63	93	93	27	67	17	37	28	57	51	49	39	73	62	78	21	29	81	52
ABCA9	13	20	7	6	23	13	4	5	3	2	9	3	5	10	22	7	6	30	9	20	13	47	23	90	50	7
ABCB1	634	688	103	316	673	721	875	646	1426	1134	1686	1416	798	612	506	630	1114	2378	663	4251	2927	930	2203	1869	2011	1209
ABCB10	1166	971	598	917	945	1183	1254	1923	1608	1626	1266	926	1250	1526	933	1155	1531	962	928	854	1050	1041	3146	2564	2054	1211
ABCB11	326	830	36	191	883	721	145	315	246	77	2041	2226	262	570	980	897	650	3118	3797	3876	3708	784	112	173	1371	1811
ABCB4	6	15	11	2	8	12	23	5	80	7	7	5	1	0	3	6	11	22	3	21	24	2	35	20	13	8
ABCB5	2	10	6	0	4	9	20	17	39	352	4	2	10	10	2	2	3	0	2	0	0	4	169	36	3	2
ABCB6	1908	1207	1457	2269	1991	1557	657	1600	2377	2420	1687	1721	1458	1889	981	1727	1177	1097	1392	1097	1242	1513	1553	1941	1377	1725
ABCB7	1355	1320	1008	1724	1252	1314	1211	1270	1293	1368	1230	1430	1672	1801	958	1581	1333	1073	970	1335	1271	1215	1927	1870	1094	1361
ABCB8	1582	795	1512	1104	1294	1253	567	1987	1821	1504	1534	1233	1329	1671	951	1556	1324	1402	1041	1040	1294	1361	2177	2703	2139	1454
ABCB9	8	6	9	2	26	36	6	8	13	11	2	33	9	0	3	17	6	13	12	23	22	9	12	8	27	5
ABCC1	956	428	904	903	856	719	287	982	1662	2026	280	301	1388	1833	471	957	594	234	375	116	232	551	2801	2722	283	541
ABCC10	598	394	548	472	447	494	177	645	727	605	426	446	339	486	284	456	393	588	320	514	485	403	646	937	642	616
ABCC11	4	8	0	2	4	2	0	9	14	16	6	13	24	14	4	3	9	0	6	2	8	4	18	23	4	12
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	16179	12796	11793	19919	5955	5965	5199	21554	8629	8208	1681	1785	9662	19322	6298	14982	4041	373	3839	197	304	6110	12958	18060	154	1583
ABCC3	198	109	65	72	241	190	25	137	596	282	59	52	1192	695	37	50	181	128	96	77	69	48	127	109	134	113
ABCC5	7219	2621	2727	4169	3335	5445	1538	5224	7366	8213	3525	5688	4696	4726	4818	6413	5343	4653	3556	2755	4781	5228	6302	10510	3805	3802
ABCC6	404	219	375	266	161	310	209	385	318	330	208	187	187	244	183	246	172	175	142	136	96	168	666	770	279	75
ABCC8	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	2	0
ABCC9	4	2	0	4	21	11	0	0	15	4	4	2	1	1	1	0	0	2	0	20	7	0	0	3	6	1
ABCD1	507	272	655	618	354	366	278	502	1226	746	251	241	607	929	279	654	436	217	195	174	146	322	887	1117	397	292
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	13903	9467	8514	20432	9951	11370	13590	23824	12221	9050	13946	9159	13956	21414	12944	20300	13206	6132	12680	6718	8602	10942	12004	11788	10025	9156
ABCD4	638	980	683	932	475	548	461	681	772	655	473	384	476	544	304	502	316	603	327	549	392	431	804	908	716	350
ABCE1	11953	7302	7966	10323	9949	11237	9112	18521	11443	10512	11799	7420	10261	11261	8129	12321	11100	6305	10362	5354	6970	7765	15950	13384	10598	7149
ABCF1	5364	2592	4068	4345	3813	4638	2816	4029	3079	4039	5018	3214	4089	4880	3886	4952	3613	3636	3985	3397	2595	3536	4119	3776	5881	1800
ABCF2	3536	2139	3751	2941	3128	3183	1755	5440	3221	3625	3229	2623	2768	3359	2200	3755	2910	2131	3014	2360	1962	2731	4516	3769	3935	1681
ABCF3	2142	1264	1598	1988	1504	1579	858	2110	1865	2007	1831	1361	1580	1943	1019	1892	1529	1314	1457	1132	1116	1319	2463	2292	2008	1200
ABCG1	25	2	12	22	78	104	0	30	160	11	13	20	151	90	18	21	14	4	36	21	7	26	3	11	30	10
ABCG2	9252	2695	3502	11142	6269	5847	6081	17740	7965	7778	9694	12908	10410	15011	10399	15626	10279	6699	13574	10382	11155	11358	1440	1758	7816	12855
ABCG4	15	16	12	17	26	8	2	19	56	40	2	6	7	8	1	11	10	12	6	38	16	8	9	10	8	21
ABCG5	1172	6443	1597	2	6	0	0	1613	4595	0	165	52	12	973	902	0	756	13	122	0	3	312	8543	1	0	107
ABCG8	3	6	0	0	0	1	0	1	11	2	0	0	0	0	0	0	0	0	2	2	1	3	0	2	0	0
ABHD1	25	28	18	7	15	17	7	12	37	31	9	15	156	75	8	8	6	14	20	5	5	7	26	35	11	6
ABHD10	338	229	172	397	259	313	129	197	257	255	331	233	358	283	186	215	196	165	304	202	243	151	338	321	300	237
ABHD11	1178	863	1273	1003	1134	1379	681	1780	2055	1857	1033	921	1309	1380	583	1133	1163	686	750	737	643	963	1642	1356	1838	778
ABHD12	822	884	841	969	1415	1493	374	928	971	1079	1008	1054	704	884	702	953	903	1022	742	883	1105	870	1228	1288	1809	1201
ABHD12B	3	0	2	0	25	21	2	3	10	46	8	5	2	5	1	0	11	8	2	2	4	6	1	1	9	0
ABHD13	447	324	346	402	432	528	318	689	540	434	584	415	602	605	287	590	525	299	357	481	427	381	896	779	685	437
ABHD14A	118	61	203	95	102	73	65	198	145	81	124	116	131	150	61	144	88	115	134	116	69	79	248	206	173	72
ABHD14B	1986	2781	2707	2547	2681	3023	1183	2856	2427	2025	2500	2433	1632	1973	1467	2564	2326	2263	1835	2847	2901	2072	2338	2659	4601	1766
ABHD15	25	23	19	15	35	25	9	28	43	32	60	90	13	19	17	22	28	154	40	298	206	27	56	48	157	82
ABHD16A	1726	830	1677	1291	1405	1589	609	2925	1535	1616	1812	1525	1899	2103	1436	2475	2081	1167	2061	1251	1303	1976	1623	1681	2858	1349
ABHD16B	15	4	13	2	15	16	2	9	19	16	4	14	21	19	6	10	14	10	9	6	12	4	27	33	28	16
ABHD17A	1616	1422	2404	1877	1574	1531	861	3129	2460	2103	1537	1318	1701	1869	1028	2080	1329	1282	1295	1488	1346	1354	2764	2616	2476	1673
ABHD17B	1290	2246	719	1284	1314	2200	1237	1843	1740	1472	1308	991	1279	1160	851	1705	1320	694	1036	1091	1081	864	2571	1749	1168	1011
ABHD17C	501	232	260	270	445	484	198	545	910	651	451	393	593	518	234	306	558	292	313	547	497	352	801	846	735	579
ABHD2	650	379	189	516	1407	1344	407	884	1629	1005	1362	1075	1796	1284	524	573	1165	1233	757	2169	1794	726	683	1255	2901	2216
ABHD3	51	21	22	31	49	45	37	31	134	45	49	53	198	104	21	40	36	16	34	37	32	34	40	32	68	48
ABHD4	778	574	536	838	878	813	390	1121	782	1078	978	1032	1032	969	608	986	957	943	904	1130	1080	779	521	559	1391	624
ABHD5	878	661	478	1229	742	985	380	1171	685	528	984	578	868	1134	1035	1306	789	558	680	649	721	644	434	466	909	471
ABHD6	1788	1608	2247	2001	1218	1462	1328	3009	1895	2386	1454	1115	1541	1977	889	1792	1305	1165	1125	1481	1359	1233	4002	3075	1969	946
ABHD8	173	115	123	104	232	226	75	229	240	323	184	223	111	158	82	173	169	240	162	115	220	134	176	250	380	142
ABI1	2487	2129	1870	2532	2490	3120	1779	2796	2428	1818	2776	2245	2225	2165	1844	2603	2146	1883	2152	2310	2395	1746	2896	2279	2453	2064
ABI2	86	34	46	54	66	62	18	51	209	143	57	50	102	84	50	39	75	63	41	85	84	54	74	96	95	104
ABI3	3	0	9	7	7	6	2	4	22	27	4	2	6	5	2	2	5	10	4	6	2	7	25	15	6	1
ABI3BP	25	17	9	16	2	15	6	19	32	30	8	15	54	42	7	8	21	5	18	3	12	11	19	43	10	4
ABL1	364	160	168	308	361	404	88	315	506	594	314	455	456	535	164	303	516	428	231	752	761	321	483	811	716	657
ABL2	1039	714	546	984	742	1092	500	1019	1084	1315	901	998	825	1059	716	1019	1030	732	658	1042	1112	725	1706	2006	1020	843
ABLIM1	1177	880	748	1197	939	1098	592	1232	2196	1330	753	768	1378	1692	828	1187	1386	621	498	929	1260	760	2416	1326	1383	1717
ABLIM2	100	114	76	56	120	139	28	77	270	65	49	22	176	114	20	45	29	40	36	29	28	34	156	170	45	27
ABLIM3	123	346	119	69	474	518	74	103	340	228	183	113	403	343	70	49	382	264	95	382	295	123	168	198	927	310
ABO	6	1	6	3	0	14	2	0	20	9	2	0	18	1	0	0	5	2	0	1	1	0	5	2	0	3
ABR	1782	1710	1567	1661	2215	2309	1325	2394	2755	2550	3037	3094	2569	2627	1650	2639	2973	3354	1926	4382	5269	2155	3383	4015	3979	3435
ABRA	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	2	0	0	0	2	0	2	2	0	2
ABRACL	2028	1910	1771	1722	1924	2723	2429	3195	2053	1075	3616	1531	2131	1551	1904	2368	1782	1679	2596	1673	1207	1456	3192	1802	3731	1824
ABT1	2638	2251	2541	2471	2430	2703	1562	3794	2776	2571	2237	1962	2287	2111	1254	2657	1697	1674	2181	1685	1509	1609	3533	2532	2335	1190
ABTB1	927	1047	863	735	900	1025	314	1116	814	989	757	992	644	625	508	612	615	1064	564	1368	1068	712	1131	1613	1410	986
ABTB2	770	591	533	621	998	1084	228	1148	1196	1171	409	348	478	475	406	724	610	423	403	246	322	560	450	638	599	571
ACAA1	5019	4908	5021	4634	5171	5516	2720	6323	4308	4005	5851	4998	4636	5153	2615	5044	3242	3500	4289	4145	3274	4021	4009	3667	5149	2514
ACAA2	1683	1274	979	1524	1726	1844	677	1718	1800	1231	2123	1468	2376	1961	1032	1184	1111	1082	1467	1576	1240	1346	820	1029	1747	1202
ACACA	10093	5548	6043	6265	7708	8028	3607	10190	15249	12557	7139	6720	7078	8801	3755	6642	7543	5948	5569	7725	6915	6570	11961	15192	6136	7003
ACACB	2	7	2	2	3	7	5	3	27	4	13	4	7	5	1	1	4	6	7	14	11	2	12	18	8	9
ACAD10	165	110	129	229	119	136	65	117	226	167	127	152	209	205	119	184	147	97	105	85	86	148	214	301	99	148
ACAD11	1202	668	648	1023	919	918	739	2130	1270	925	1093	1036	600	1243	857	1451	993	848	943	938	1117	731	1414	1391	1028	807
ACAD8	390	296	403	461	391	601	260	499	607	393	421	541	339	424	246	357	356	336	277	394	319	288	664	547	685	247
ACAD9	136	77	150	103	133	132	101	247	159	174	194	171	185	165	116	178	125	139	124	134	142	149	192	252	199	71
ACAD9-2	1209	795	1087	1027	1262	1236	546	1602	1126	1022	1308	1044	1165	1305	752	1043	1091	1037	864	910	855	893	1196	1324	1368	491
ACADL	32	36	26	46	50	37	27	16	62	33	31	13	10	22	8	16	22	15	25	9	21	21	36	54	26	16
ACADM	1893	2195	1578	2188	1507	2022	1684	2914	2240	1977	2010	1145	1501	1554	1112	1415	1138	786	1462	1513	1272	962	3554	2436	1622	965
ACADS	1007	984	1286	1038	740	824	362	1432	961	820	1212	1121	774	950	530	931	691	1407	988	979	1149	683	789	1106	1480	663
ACADSB	437	208	373	366	375	369	142	443	909	280	433	205	500	362	177	297	207	297	360	198	383	156	224	293	242	238
ACADVL	2713	1961	2582	2911	3181	3598	1432	3142	2767	2457	3321	2947	4072	3415	1865	2965	2116	2745	2720	2506	2189	2563	2231	2352	3810	1417
ACAN	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	0
ACAP1	210	310	206	276	367	382	66	153	412	345	187	185	143	162	118	150	169	197	86	183	144	183	273	200	280	264
ACAP2	349	228	184	340	314	403	263	437	492	388	430	274	334	325	241	357	403	260	223	299	302	362	437	503	439	322
ACAP3	392	171	297	189	324	326	97	374	496	521	215	193	189	289	236	432	295	270	187	241	215	277	320	529	438	99
ACAT1	2412	4312	2014	3054	2517	3693	1763	2773	3207	2496	2318	1439	1778	2132	1769	2610	1923	1466	2059	1017	1049	1846	2609	1969	1737	1171
ACAT2	7091	4050	3694	5326	4528	4929	2169	7780	6464	5550	5788	7120	3912	4865	2174	5026	4576	4018	5852	5695	6188	4765	4773	6282	4402	4117
ACBD3	4415	3367	2214	4332	3459	5347	3421	6173	3939	3546	5750	3592	3980	4178	3942	4529	4243	2996	3420	4477	4247	3405	4430	4437	4928	3385
ACBD4	86	62	63	73	73	73	22	114	93	122	62	57	89	70	35	45	48	66	41	75	49	56	75	99	117	36
ACBD5	872	541	315	979	707	1025	469	482	1096	888	982	711	926	817	798	670	1052	608	684	987	970	529	1023	1234	1345	928
ACBD6	354	218	321	324	283	356	169	392	385	305	358	327	367	326	225	339	357	296	292	218	270	236	444	362	422	256
ACBD7	21	44	1	43	8	7	2	20	24	16	55	2	34	15	22	6	56	28	35	44	11	23	8	9	40	8
ACCS	16	14	14	17	36	35	5	30	37	25	66	46	17	26	14	18	43	37	19	20	25	31	8	10	98	21
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ACD	155	94	173	101	139	139	41	191	188	219	77	99	105	115	73	75	83	83	102	102	74	102	160	189	204	77
ACE	0	2	0	0	2	2	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2
ACE2	5	2	2	4	0	2	2	6	2	4	6	5	4	10	0	2	2	0	4	12	13	4	4	0	7	0
ACE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACER1	0	0	0	2	2	2	2	2	0	2	0	0	5	0	0	0	2	0	0	2	0	0	2	1	1	0
ACER2	18	12	15	21	46	38	12	13	66	34	52	106	22	12	34	14	21	200	22	541	502	34	51	60	207	102
ACER3	740	413	633	963	825	867	757	1221	1149	1244	1120	1085	1245	1121	861	1356	898	644	1078	1088	1108	780	1027	1055	1475	1464
ACHE	7	9	2	4	5	15	0	8	9	5	9	5	2	2	0	10	6	0	2	2	4	3	6	7	10	1
ACIN1	4594	3039	3561	3384	2531	4143	1890	3880	4141	4296	3246	3483	2620	3054	2915	3811	3635	3501	2907	3134	3056	2889	4270	4554	5261	2071
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	3	0	0	0	4	5	0	4	9	2	1	1	2	4	2	4	4	0	4	12	4	4	6	3	2	6
ACKR3	2	0	0	0	2	0	0	0	4	0	2	0	6	12	0	0	0	0	4	0	0	2	5	4	1	2
ACKR4	14	0	0	2	2	12	4	12	16	12	4	6	7	4	9	12	4	4	11	8	5	11	5	15	4	2
ACLY	8728	4772	5171	5890	7061	7547	2696	10004	13147	12001	6350	8512	5282	7282	3028	5478	6108	6072	5367	8176	8948	6390	10384	9352	7865	7673
ACMSD	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2
ACN9	257	180	369	272	180	289	239	499	446	341	393	269	269	236	192	362	288	182	300	182	175	196	410	346	473	250
ACO1	1991	3252	2498	2668	2268	2268	1280	2567	3118	2270	2534	1837	2043	2340	1222	2006	1777	2014	1840	3625	2769	1810	5996	4399	2829	2389
ACO2	6695	10101	9413	8192	7702	6738	3135	8967	10668	9607	7618	5985	8611	9911	3931	6850	6262	5523	5727	4688	5911	5837	14654	10863	8708	8025
ACOT11	12	3	14	5	13	18	6	11	21	17	23	8	41	16	9	10	17	15	11	20	28	7	9	17	58	19
ACOT12	5	0	0	1	4	0	0	4	4	3	0	2	2	0	0	0	3	4	6	2	0	1	4	7	1	2
ACOT13	975	997	617	1014	933	1079	524	971	694	544	1182	862	706	947	821	1135	770	1093	1052	989	831	815	507	500	1343	426
ACOT2	59	36	53	58	70	79	57	113	88	83	84	72	76	54	34	52	49	72	63	80	33	36	52	44	136	44
ACOT2-2	913	277	1389	687	1044	1184	718	1733	1079	1401	2249	831	601	1009	1147	1436	1593	938	910	408	325	1001	1321	1148	720	795
ACOT4	180	112	165	147	187	153	133	282	292	231	216	185	255	195	145	169	171	186	166	187	185	177	200	202	339	193
ACOT6	26	11	10	14	14	13	11	43	12	13	14	14	16	19	5	13	15	10	11	8	6	12	13	14	37	11
ACOT7	2445	1114	2823	2688	2732	2498	1160	2638	2695	2244	2292	1871	1949	2327	1317	2501	1974	1517	1797	2068	1808	1666	2777	2442	3487	1809
ACOT8	5456	4888	5957	4770	4236	4233	2997	9542	3849	3655	2925	2126	5083	6372	2846	6665	3064	1190	3107	1006	1116	3744	4714	4005	2015	1424
ACOT9	2203	1932	1380	2378	2129	2364	1880	2818	2249	2314	2218	2210	2841	2344	1660	2615	1983	1614	1962	1592	1492	1858	2240	1757	1903	1654
ACOX1	19144	7962	8613	22626	9461	10946	7418	23642	10393	8294	12321	11139	18291	26374	14016	27165	14525	4918	13380	4756	5885	15215	12834	16544	9906	11229
ACOX2	35	15	10	21	25	28	8	15	71	30	3	13	70	28	16	11	19	7	12	4	26	2	28	52	21	30
ACOX3	96	67	50	67	101	72	18	65	242	120	54	66	82	113	36	71	130	74	43	51	87	66	111	112	107	92
ACOX3-2	17	26	10	23	33	22	7	12	31	19	21	18	20	24	15	14	30	6	14	10	28	16	12	5	28	20
ACOXL	0	4	2	0	0	0	0	0	8	2	0	0	2	0	2	2	0	4	0	13	1	0	0	0	4	2
ACP2	613	281	462	507	307	338	226	613	544	518	495	381	637	882	313	608	503	433	390	556	471	423	674	874	831	421
ACP5	219	243	439	418	213	247	129	372	626	300	170	108	221	287	104	214	138	121	142	200	89	100	361	358	266	118
ACP6	286	297	306	275	331	409	173	529	356	363	408	357	374	355	245	383	286	377	367	299	283	307	355	402	516	223
ACPP	708	4088	1490	1291	891	1014	697	908	1214	1569	563	361	381	684	349	427	466	351	356	296	345	440	3040	2816	434	481
ACPT	29	42	52	46	48	48	17	48	49	39	30	15	21	18	15	41	23	28	28	39	23	25	31	41	65	42
ACR	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	4	13	8	0	2	11	2	0	10	1	4	5	3	7	8	8	4	4	2	8	0	1	2	3	15	5
ACRC	68	29	22	88	34	61	95	66	107	143	53	67	44	52	71	63	85	85	36	27	49	70	49	175	43	36
ACRV1	5	2	0	11	7	5	2	13	5	2	10	6	11	4	3	19	1	4	4	9	3	8	3	3	3	4
ACSBG1	0	2	0	2	0	2	1	1	0	0	1	0	4	4	0	6	2	2	0	0	0	0	0	2	2	1
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACSF2	182	176	120	128	461	459	68	118	794	305	338	419	696	509	65	100	214	1072	213	1268	632	155	131	236	943	207
ACSF3	118	111	71	102	115	150	32	126	143	142	165	99	125	117	55	114	80	109	70	140	87	120	111	121	152	75
ACSL1	135	105	99	165	221	196	29	102	326	198	157	215	287	262	91	101	214	177	113	121	159	148	250	134	130	144
ACSL3	86295	51241	50238	85543	48820	66663	55496	126976	63872	45130	68542	31896	65276	98776	57599	85754	46293	19085	53165	15186	18569	53177	67777	83637	38284	24780
ACSL4	6738	6104	3921	5606	4330	6038	5548	8776	9459	8074	3204	1804	10638	7457	3537	4753	6346	919	3172	556	796	3971	5884	7843	2098	3520
ACSL5	461	484	740	57	225	252	62	705	442	1917	128	165	315	244	152	59	199	127	63	817	153	931	26	25	1583	88
ACSL6	21992	19513	13062	18325	23257	25350	11827	29347	17902	18731	29266	24598	17604	20203	15089	20460	17781	18740	21317	21182	21175	20586	18192	22577	23587	19631
ACSM1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	0	0	6	0	2	0
ACSM2B	15	0	20	8	5	0	2	0	23	4	2	4	9	14	0	8	6	8	0	247	17	5	16	19	5	0
ACSM3	116	69	49	84	108	135	60	131	161	164	89	52	108	54	43	74	87	10	96	45	66	44	204	132	109	120
ACSM4	2302	1604	1057	1892	2013	2516	2018	3442	2175	1578	2638	1282	1999	2420	1856	2395	2374	1448	2102	1210	1437	1862	2872	2137	2439	1338
ACSM5	4	1	0	2	2	7	0	8	5	13	16	30	2	0	2	2	6	68	4	30	58	2	13	12	9	18
ACSS1	2062	1400	1383	1129	1659	1756	726	2710	2265	1338	1792	2038	4573	3577	1139	1685	1491	1896	1846	3170	3069	1756	1668	1644	2169	1464
ACSS2	1232	888	801	1008	629	609	379	1074	2269	1086	620	975	1433	1392	345	648	543	808	529	1503	1440	847	754	1152	463	806
ACSS3	155	36	36	19	252	285	21	67	827	113	21	19	781	367	8	34	68	14	72	10	14	21	74	85	72	13
